dataset_index,recorded_min_gap,recorded_min_ttc,recorded_min_rss_margin,min_gap,min_ttc,min_rss_margin,criticality_score
238,86.5000228881836,1000.0,-71.64042663574219,86.31002044677734,1000.0,-71.83042907714844,0.21730679273605347
239,90.85999298095703,1000.0,-69.67179870605469,90.68001556396484,1000.0,-69.7028579711914,0.19992469251155853
240,95.05001068115234,1000.0,-67.82611083984375,94.88001251220703,1000.0,-67.84644317626953,0.1855987012386322
241,99.06999969482422,1000.0,-66.05703735351562,98.92000579833984,1000.0,-66.20662689208984,0.17288394272327423
242,103.00000762939453,1000.0,-64.38771057128906,102.8499984741211,1000.0,-64.38771057128906,0.16171036660671234
243,106.73999786376953,1000.0,-63.231388092041016,106.58000946044922,1000.0,-63.231388092041016,0.1527785062789917
244,110.25000762939453,1000.0,-62.6138916015625,110.10999298095703,1000.0,-62.6138916015625,0.14573809504508972
245,36.819984436035156,1000.0,-87.09039306640625,36.81000518798828,1000.0,-87.09039306640625,0.6570518016815186
246,36.970008850097656,1000.0,-86.98543548583984,36.959999084472656,1000.0,-86.99544525146484,0.6559309363365173
247,37.35999298095703,1000.0,-85.93655395507812,37.34998321533203,1000.0,-85.94656372070312,0.6450551152229309
248,37.85999298095703,1000.0,-84.19566345214844,37.84998321533203,1000.0,-84.30667114257812,0.6298884749412537
249,38.340003967285156,1000.0,-83.20160675048828,38.319984436035156,1000.0,-83.20160675048828,0.6171911358833313
250,38.80998992919922,1000.0,-84.54107666015625,38.79999542236328,1000.0,-84.54107666015625,0.6107462048530579
251,39.159996032714844,1000.0,-85.20272827148438,39.12999725341797,1000.0,-85.20272827148438,0.6080403923988342
252,39.28998565673828,1000.0,-85.20272827148438,39.28998565673828,1000.0,-85.20272827148438,0.6087059378623962
253,39.45000457763672,1000.0,-85.15716552734375,39.43000030517578,1000.0,-85.18997955322266,0.607357382774353
254,39.76000213623047,1000.0,-84.8479995727539,39.720008850097656,1000.0,-84.8479995727539,0.6007110476493835
255,40.12999725341797,1000.0,-86.2097396850586,40.110008239746094,1000.0,-86.2097396850586,0.5968756079673767
256,40.75,339.5809631347656,-88.24588775634766,40.75,339.5809631347656,-88.24588775634766,1.0480568408966064
257,33.61000442504883,1000.0,-141.9440460205078,33.61000442504883,1000.0,-141.9440460205078,1.0628732442855835
258,33.75001907348633,1000.0,-141.85792541503906,33.74000930786133,1000.0,-141.85792541503906,1.0605353116989136
259,34.03999710083008,1000.0,-141.6917724609375,34.0200080871582,1000.0,-141.6917724609375,1.0539764165878296
260,34.42000198364258,1000.0,-141.48291015625,34.3900032043457,1000.0,-141.48291015625,1.0452284812927246
261,34.90999221801758,1000.0,-141.10324096679688,34.88998794555664,1000.0,-141.10324096679688,1.0323560237884521
262,35.47000503540039,1000.0,-140.3934783935547,35.429996490478516,1000.0,-140.43348693847656,1.0165940523147583
263,36.17000198364258,1000.0,-139.28317260742188,36.14999771118164,1000.0,-139.3031768798828,0.9943256378173828
264,37.000003814697266,1000.0,-139.0851287841797,36.97000503540039,1000.0,-139.0851287841797,0.9757176041603088
265,37.79999923706055,1000.0,-139.82949829101562,37.78999710083008,1000.0,-139.82949829101562,0.9647454023361206
266,38.32999801635742,1000.0,-140.18971252441406,38.310001373291016,1000.0,-140.18971252441406,0.9594126343727112
267,16.78998374938965,1000.0,-160.34878540039062,16.78998374938965,1000.0,-160.34878540039062,2.055053472518921
268,16.8599910736084,241.14405822753906,-161.92913818359375,16.840002059936523,241.14405822753906,-161.92913818359375,2.02447509765625
269,16.77997398376465,241.14405822753906,-161.92913818359375,16.77997398376465,241.14405822753906,-161.92913818359375,2.029466390609741
270,16.77997398376465,281.0023498535156,-161.91021728515625,16.77997398376465,281.0023498535156,-161.91021728515625,2.5631096363067627
271,16.78998374938965,1000.0,-159.7432403564453,16.78998374938965,1000.0,-159.87156677246094,1.5585037469863892
272,17.129995346069336,1000.0,-155.3374481201172,17.1200008392334,1000.0,-155.4945526123047,1.5202804803848267
273,17.640005111694336,1000.0,-151.5644073486328,17.6200008392334,1000.0,-151.73043823242188,1.4842203855514526
274,18.3700008392334,1000.0,-153.43984985351562,18.33998680114746,1000.0,-153.43984985351562,1.4727314710617065
275,19.080007553100586,1000.0,-154.18270874023438,19.06000328063965,1000.0,-154.18270874023438,1.46734619140625
276,19.55000114440918,1000.0,-154.18270874023438,19.530004501342773,1000.0,-154.18270874023438,1.4659013748168945
277,19.969999313354492,1000.0,-154.04347229003906,19.959997177124023,1000.0,-154.05348205566406,1.4592900276184082
278,15.879999160766602,1000.0,-152.2561798095703,15.879999160766602,1000.0,-152.40155029296875,1.5161648988723755
279,16.32000160217285,1000.0,-151.8372802734375,16.32000160217285,1000.0,-151.8372802734375,1.500683069229126
280,17.18999671936035,1000.0,-155.92926025390625,17.139978408813477,1000.0,-155.92926025390625,1.499106764793396
281,18.0200138092041,64.5713119506836,-158.24887084960938,18.0100040435791,64.5713119506836,-158.24887084960938,2.048757314682007
282,17.719995498657227,55.78130340576172,-158.38243103027344,17.719995498657227,55.78130340576172,-158.38243103027344,2.0805530548095703
283,17.5100040435791,55.78130340576172,-158.38243103027344,17.5100040435791,55.78130340576172,-158.38243103027344,2.7572550773620605
284,17.5100040435791,65.55541229248047,-157.28134155273438,17.5100040435791,65.55541229248047,-157.28134155273438,2.7324910163879395
285,17.540002822875977,1000.0,-153.0589599609375,17.540002822875977,1000.0,-153.25299072265625,1.4972591400146484
286,17.920007705688477,1000.0,-147.71412658691406,17.8900089263916,1000.0,-147.92706298828125,1.4498326778411865
287,18.740007400512695,1000.0,-147.3153533935547,18.719995498657227,1000.0,-147.3153533935547,1.4200773239135742
288,19.6299991607666,1000.0,-150.75450134277344,19.6299991607666,1000.0,-150.75450134277344,1.41658353805542
289,14.549995422363281,1000.0,-152.8706512451172,14.549995422363281,1000.0,-152.939208984375,1.5381442308425903
290,14.599983215332031,1000.0,-156.2948455810547,14.599983215332031,1000.0,-156.2948455810547,1.5481882095336914
291,14.819984436035156,1000.0,-159.98362731933594,14.810005187988281,1000.0,-159.98362731933594,1.5612620115280151
292,15.049980163574219,188.50010681152344,-161.13609313964844,15.049980163574219,188.50010681152344,-161.13609313964844,2.0472686290740967
293,14.959999084472656,167.11083984375,-161.13609313964844,14.959999084472656,167.11083984375,-161.13609313964844,2.0666122436523438
294,14.940010070800781,167.11083984375,-160.96620178222656,14.940010070800781,167.11083984375,-160.96620178222656,2.619704484939575
295,14.940010070800781,498.65521240234375,-157.91043090820312,14.940010070800781,498.65521240234375,-158.01866149902344,2.5266730785369873
296,14.989997863769531,1000.0,-152.5057830810547,14.989997863769531,1000.0,-152.71890258789062,1.5308674573898315
297,15.239997863769531,1000.0,-147.74774169921875,15.220008850097656,1000.0,-148.05316162109375,1.490761637687683
298,15.519996643066406,1000.0,-143.84954833984375,15.490005493164062,1000.0,-143.87954711914062,1.4541935920715332
299,16.230003356933594,1000.0,-140.10110473632812,16.199996948242188,1000.0,-140.1688995361328,1.4143680334091187
300,17.410003662109375,1000.0,-138.21536254882812,17.380001068115234,1000.0,-138.21536254882812,1.3804882764816284
301,28.479982376098633,15.515156745910645,-169.81980895996094,28.479982376098633,15.515156745910645,-169.81980895996094,3.100395917892456
302,27.019990921020508,15.601042747497559,-171.51480102539062,27.019990921020508,15.523066520690918,-171.51480102539062,3.1668593883514404
303,25.519990921020508,15.373490333557129,-174.6420135498047,25.519990921020508,15.373490333557129,-174.6420135498047,3.1873674392700195
304,23.65001106262207,12.128206253051758,-176.92416381835938,23.65001106262207,12.128206253051758,-176.92416381835938,3.2420971393585205
305,21.559999465942383,10.112144470214844,-177.068603515625,21.559999465942383,10.112144470214844,-177.068603515625,3.332054853439331
306,19.39000129699707,8.773752212524414,-177.068603515625,19.39000129699707,8.773752212524414,-177.068603515625,3.428107261657715
307,17.26999855041504,7.709821701049805,-176.67738342285156,17.26999855041504,7.709821701049805,-176.67738342285156,3.4955341815948486
308,15.000001907348633,7.370370864868164,-176.20367431640625,15.000001907348633,7.370370864868164,-176.23910522460938,3.540184497833252
309,13.210000991821289,7.370370864868164,-175.8928985595703,13.210000991821289,7.370370864868164,-175.9376220703125,3.570631742477417
310,12.399999618530273,7.530296325683594,-173.23928833007812,12.399999618530273,7.500000953674316,-173.4490966796875,3.5535473823547363
311,12.33000373840332,10.444440841674805,-164.759521484375,12.33000373840332,10.161544799804688,-165.29661560058594,3.41579532623291
312,20.65999984741211,20.726423263549805,-122.70275115966797,20.65999984741211,20.726423263549805,-122.77224731445312,2.8085341453552246
313,19.880001068115234,20.883487701416016,-121.02867126464844,19.880001068115234,20.807693481445312,-121.20848083496094,2.8151631355285645
314,19.210018157958984,22.92223358154297,-118.14149475097656,19.210018157958984,22.92223358154297,-118.20867919921875,2.7660202980041504
315,18.80001449584961,27.136995315551758,-115.0925521850586,18.80001449584961,26.506668090820312,-115.3185806274414,2.691868305206299
316,18.79000473022461,39.16328048706055,-112.12757873535156,18.79000473022461,38.42003631591797,-112.23413848876953,2.5350093841552734
317,18.79000473022461,134.3577880859375,-108.57132720947266,18.79000473022461,125.33374786376953,-108.70649719238281,2.2267026901245117
318,19.320003509521484,1000.0,-104.27204895019531,19.299999237060547,1000.0,-104.27204895019531,1.1097480058670044
319,19.810009002685547,143.3577423095703,-106.38307189941406,19.77999496459961,143.3577423095703,-106.38307189941406,1.5907459259033203
320,19.760005950927734,53.40530014038086,-107.85143280029297,19.760005950927734,53.40530014038086,-107.85143280029297,1.67755126953125
321,19.329998016357422,46.166664123535156,-107.92185974121094,19.329998016357422,46.166664123535156,-107.92185974121094,2.276624917984009
322,18.939998626708984,46.166664123535156,-107.92185974121094,18.939998626708984,46.166664123535156,-107.92185974121094,2.419692039489746
323,18.81999969482422,75.72000122070312,-104.64714050292969,18.81999969482422,70.14802551269531,-104.88333129882812,2.3140947818756104
324,29.099987030029297,22.671661376953125,-183.0279998779297,29.099987030029297,22.671661376953125,-183.0279998779297,3.065728187561035
325,27.910015106201172,22.671661376953125,-183.0279998779297,27.910015106201172,22.671661376953125,-183.0279998779297,3.0997567176818848
326,27.36001205444336,24.149978637695312,-182.72207641601562,27.36001205444336,24.04959487915039,-182.7626190185547,3.088320255279541
327,26.740001678466797,32.78819274902344,-179.1885528564453,26.740001678466797,31.71595573425293,-179.5079345703125,2.9669084548950195
328,25.869991302490234,26.947879791259766,-175.62966918945312,25.869991302490234,26.947879791259766,-175.62966918945312,2.896416664123535
329,24.770000457763672,21.72808265686035,-177.04574584960938,24.770000457763672,21.72808265686035,-177.04574584960938,2.983861207962036
330,23.509998321533203,19.42973518371582,-177.04837036132812,23.509998321533203,19.42973518371582,-177.04837036132812,3.1052823066711426
331,22.450000762939453,16.75373077392578,-177.04837036132812,22.450000762939453,16.75373077392578,-177.04837036132812,3.201308250427246
332,20.920001983642578,13.673197746276855,-174.7097930908203,20.920001983642578,13.673197746276855,-174.90188598632812,3.261335611343384
333,19.319995880126953,13.210532188415527,-169.40635681152344,19.319995880126953,13.210532188415527,-169.6707763671875,3.288078546524048
334,18.099998474121094,13.210535049438477,-162.5059814453125,18.099998474121094,13.210535049438477,-162.8729248046875,3.3049964904785156
335,101.42999267578125,30.459440231323242,-132.4623565673828,101.42999267578125,30.459440231323242,-132.4623565673828,2.1914219856262207
336,98.14000701904297,29.12165641784668,-136.54226684570312,98.14000701904297,29.12165641784668,-136.54226684570312,2.2290759086608887
337,94.67000579833984,28.17559242248535,-140.2261962890625,94.67000579833984,28.17559242248535,-140.2261962890625,2.2685511112213135
338,91.36998748779297,27.81154441833496,-143.2106170654297,91.36998748779297,27.81154441833496,-143.2106170654297,2.312098264694214
339,88.1399917602539,27.28791046142578,-146.24295043945312,88.1399917602539,27.28791046142578,-146.24295043945312,2.351853847503662
340,84.92998504638672,26.45794677734375,-149.500244140625,84.92998504638672,26.45794677734375,-149.500244140625,2.387984037399292
341,81.69998931884766,25.216047286987305,-152.84901428222656,81.69998931884766,25.216047286987305,-152.84901428222656,2.4304542541503906
342,78.45001983642578,23.84498405456543,-156.17007446289062,78.45001983642578,23.84498405456543,-156.17007446289062,2.4753499031066895
343,47.760013580322266,6.053232669830322,-201.75242614746094,47.760013580322266,6.053232669830322,-201.75242614746094,3.149118423461914
344,40.3900032043457,5.656863689422607,-200.260498046875,40.3900032043457,5.656863689422607,-200.5557098388672,3.2271580696105957
345,33.54001235961914,5.020961284637451,-192.81710815429688,33.54001235961914,5.020961284637451,-193.26593017578125,3.296318769454956
346,26.979997634887695,4.195957183837891,-185.5758819580078,26.979997634887695,4.195957183837891,-185.5758819580078,3.3842272758483887
347,8.909992218017578,1000.0,-163.60829162597656,8.79001235961914,1000.0,-163.60829162597656,1.657752275466919
348,12.34000015258789,1000.0,-161.2393798828125,12.20999526977539,1000.0,-161.26019287109375,1.6231458187103271
349,14.630001068115234,1000.0,-158.68096923828125,14.590007781982422,1000.0,-158.94937133789062,1.5820417404174805
350,15.089996337890625,1000.0,-150.59463500976562,15.089996337890625,1000.0,-151.16452026367188,1.5162874460220337
351,78.02999877929688,22.10481071472168,-178.26873779296875,78.02999877929688,22.10481071472168,-178.26873779296875,2.618828773498535
352,74.38999938964844,21.1761474609375,-181.1885986328125,74.38999938964844,21.1761474609375,-181.1885986328125,2.682875394821167
353,70.95999145507812,20.95292854309082,-182.27999877929688,70.95999145507812,20.95292854309082,-182.27999877929688,2.739452362060547
354,67.69000244140625,19.73469352722168,-183.06686401367188,67.69000244140625,19.73469352722168,-183.06686401367188,2.7754950523376465
355,64.22000122070312,17.54644012451172,-183.52520751953125,64.22000122070312,17.54644012451172,-183.52520751953125,2.8072996139526367
356,60.500003814697266,16.59890365600586,-183.52520751953125,60.500003814697266,16.59890365600586,-183.52520751953125,2.843316078186035
357,56.880001068115234,16.59890365600586,-183.16448974609375,56.880001068115234,16.59890365600586,-183.29457092285156,2.883273124694824
358,54.6200065612793,16.671266555786133,-176.45599365234375,54.6200065612793,16.620874404907227,-177.02105712890625,2.8693408966064453
