event_id,event_type,recording_id,ego_id,target_id,ego_class,target_class,start_frame,end_frame,anchor_frame,cross_frame,cutin_start_frame,cutin_end_frame,source_lane,target_lane,is_valid,filter_reason
fol_01_00356,following,1,536,534,Car,Car,10681,10932,10807,,,,,,True,
fol_01_00357,following,1,539,536,Car,Car,10706,10914,10810,,,,,,True,
fol_01_00358,following,1,541,539,Car,Car,10740,10914,10827,,,,,,True,
fol_01_00359,following,1,543,535,Car,Car,10771,10904,10838,,,,,,True,
fol_01_00360,following,1,544,541,Car,Car,10803,11040,10922,,,,,,True,
fol_01_00361,following,1,545,544,Car,Car,10856,11108,10982,,,,,,True,
fol_01_00362,following,1,546,545,Car,Car,10890,11159,11025,,,,,,True,
fol_01_00363,following,1,547,542,Car,Car,10897,11060,10979,,,,,,True,
fol_01_00364,following,1,547,549,Car,Car,11061,11229,11145,,,,,,True,
fol_01_00365,following,1,549,546,Car,Car,10915,11205,11060,,,,,,True,
fol_01_00366,following,1,552,547,Car,Car,11061,11269,11165,,,,,,True,
fol_01_00367,following,1,553,542,Car,Car,11061,11222,11142,,,,,,True,
fol_01_00368,following,1,554,552,Car,Car,10973,11298,11136,,,,,,True,
fol_01_00369,following,1,556,554,Car,Car,10989,11323,11156,,,,,,True,
fol_01_00370,following,1,557,553,Car,Car,11103,11310,11207,,,,,,True,
fol_01_00371,following,1,560,558,Car,Car,11230,11519,11375,,,,,,True,
fol_01_00372,following,1,563,560,Car,Car,11276,11574,11425,,,,,,True,
fol_01_00373,following,1,564,559,Car,Car,11300,11431,11366,,,,,,True,
fol_01_00374,following,1,565,563,Car,Car,11347,11610,11479,,,,,,True,
fol_01_00375,following,1,566,564,Car,Car,11359,11514,11437,,,,,,True,
fol_01_00376,following,1,567,566,Car,Car,11401,11620,11511,,,,,,True,
fol_01_00377,following,1,568,567,Car,Car,11434,11672,11553,,,,,,True,
fol_01_00378,following,1,576,574,Car,Car,11760,11918,11839,,,,,,True,
fol_01_00379,following,1,577,575,Car,Car,11761,11961,11861,,,,,,True,
fol_01_00380,following,1,579,576,Car,Car,11805,12029,11917,,,,,,True,
fol_01_00381,following,1,580,577,Car,Car,11813,11971,11892,,,,,,True,
fol_01_00382,following,1,583,579,Car,Car,11955,12090,12023,,,,,,True,
fol_01_00383,following,1,585,584,Car,Car,12069,12421,12245,,,,,,True,
fol_01_00384,following,1,587,583,Car,Car,12122,12312,12217,,,,,,True,
fol_01_00385,following,1,591,590,Car,Car,12300,12586,12443,,,,,,True,
fol_01_00386,following,1,594,585,Car,Car,12301,12438,12370,,,,,,True,
fol_01_00387,following,1,595,591,Car,Car,12324,12605,12465,,,,,,True,
fol_01_00388,following,1,596,594,Car,Car,12395,12627,12511,,,,,,True,
fol_01_00389,following,1,597,593,Car,Car,12414,12544,12479,,,,,,True,
fol_01_00390,following,1,598,597,Car,Car,12428,12694,12561,,,,,,True,
fol_01_00391,following,1,600,596,Car,Car,12443,12706,12575,,,,,,True,
fol_01_00392,following,1,601,595,Car,Car,12466,12629,12548,,,,,,True,
fol_01_00393,following,1,603,601,Car,Car,12493,12767,12630,,,,,,True,
fol_01_00394,following,1,604,598,Car,Car,12496,12716,12606,,,,,,True,
fol_01_00395,following,1,607,604,Car,Car,12527,12794,12661,,,,,,True,
fol_01_00396,following,1,608,603,Car,Car,12543,12791,12667,,,,,,True,
fol_01_00397,following,1,610,607,Car,Car,12548,12834,12691,,,,,,True,
fol_01_00398,following,1,611,608,Car,Car,12590,12852,12721,,,,,,True,
fol_01_00399,following,1,614,610,Car,Car,12640,12856,12748,,,,,,True,
fol_01_00400,following,1,615,611,Car,Car,12651,12905,12778,,,,,,True,
fol_01_00401,following,1,616,614,Car,Car,12668,12949,12809,,,,,,True,
fol_01_00402,following,1,618,615,Car,Car,12683,12978,12831,,,,,,True,
fol_01_00403,following,1,620,618,Car,Car,12707,13008,12858,,,,,,True,
fol_01_00404,following,1,621,616,Car,Car,12734,12974,12854,,,,,,True,
fol_01_00405,following,1,622,620,Car,Car,12748,13032,12890,,,,,,True,
fol_01_00406,following,1,623,622,Car,Car,12799,13090,12945,,,,,,True,
fol_01_00407,following,1,624,621,Car,Car,12808,13004,12906,,,,,,True,
fol_01_00408,following,1,625,623,Car,Car,12828,13138,12983,,,,,,True,
fol_01_00409,following,1,627,626,Car,Car,12949,13247,13098,,,,,,True,
fol_01_00410,following,1,630,629,Car,Car,12986,13232,13109,,,,,,True,
fol_01_00411,following,1,631,630,Car,Car,13008,13249,13129,,,,,,True,
fol_01_00412,following,1,634,632,Car,Car,13064,13442,13253,,,,,,True,
fol_01_00413,following,1,635,631,Car,Car,13099,13274,13187,,,,,,True,
fol_01_00414,following,1,636,635,Car,Car,13125,13350,13238,,,,,,True,
fol_01_00415,following,1,637,633,Car,Car,13160,13405,13283,,,,,,True,
fol_01_00416,following,1,639,637,Car,Car,13263,13448,13356,,,,,,True,
fol_01_00417,following,1,643,634,Car,Car,13311,13492,13402,,,,,,True,
fol_01_00418,following,1,644,639,Car,Car,13314,13524,13419,,,,,,True,
fol_01_00419,following,1,645,644,Car,Car,13366,13612,13489,,,,,,True,
fol_01_00420,following,1,647,643,Car,Car,13387,13645,13516,,,,,,True,
fol_01_00421,following,1,648,645,Car,Car,13430,13652,13541,,,,,,True,
fol_01_00422,following,1,650,648,Car,Car,13501,13708,13605,,,,,,True,
fol_01_00423,following,1,653,650,Car,Car,13589,13764,13677,,,,,,True,
fol_01_00424,following,1,657,656,Car,Car,13672,13939,13806,,,,,,True,
fol_01_00425,following,1,659,657,Car,Car,13733,13986,13860,,,,,,True,
fol_01_00426,following,1,661,659,Car,Car,13813,14052,13933,,,,,,True,
fol_01_00427,following,1,664,665,Car,Car,14032,14245,14139,,,,,,True,
fol_01_00428,following,1,669,667,Car,Car,14062,14256,14159,,,,,,True,
fol_01_00429,following,1,672,669,Car,Car,14095,14386,14241,,,,,,True,
fol_01_00430,following,1,675,672,Car,Car,14181,14441,14311,,,,,,True,
fol_01_00431,following,1,676,674,Car,Car,14206,14416,14311,,,,,,True,
fol_01_00432,following,1,677,676,Car,Car,14261,14461,14361,,,,,,True,
fol_01_00433,following,1,679,675,Car,Car,14262,14529,14396,,,,,,True,
fol_01_00434,following,1,680,678,Car,Car,14277,14510,14394,,,,,,True,
fol_01_00435,following,1,681,677,Car,Car,14292,14502,14397,,,,,,True,
fol_01_00436,following,1,682,681,Car,Car,14319,14550,14435,,,,,,True,
fol_01_00437,following,1,683,680,Car,Car,14327,14569,14448,,,,,,True,
fol_01_00438,following,1,684,679,Car,Car,14336,14582,14459,,,,,,True,
fol_01_00439,following,1,686,683,Car,Car,14381,14617,14499,,,,,,True,
fol_01_00440,following,1,687,686,Car,Car,14401,14677,14539,,,,,,True,
fol_01_00441,following,1,689,687,Car,Car,14419,14709,14564,,,,,,True,
fol_01_00442,following,1,690,682,Car,Car,14425,14578,14502,,,,,,True,
fol_01_00443,following,1,691,689,Car,Car,14446,14733,14590,,,,,,True,
fol_01_00444,following,1,692,684,Car,Car,14450,14642,14546,,,,,,True,
fol_01_00445,following,1,693,690,Car,Car,14451,14678,14565,,,,,,True,
fol_01_00446,following,1,695,691,Car,Car,14475,14782,14629,,,,,,True,
fol_01_00447,following,1,696,695,Car,Car,14507,14815,14661,,,,,,True,
fol_01_00448,following,1,697,696,Car,Car,14543,14841,14692,,,,,,True,
fol_01_00449,following,1,699,697,Car,Car,14565,14877,14721,,,,,,True,
fol_01_00450,following,1,700,699,Car,Car,14595,14892,14744,,,,,,True,
fol_01_00451,following,1,701,698,Car,Car,14604,14898,14751,,,,,,True,
fol_01_00452,following,1,702,700,Car,Car,14618,14926,14772,,,,,,True,
fol_01_00453,following,1,703,702,Car,Car,14647,14898,14773,,,,,,True,
fol_01_00454,following,1,704,703,Car,Car,14674,14986,14830,,,,,,True,
fol_01_00455,following,1,705,704,Car,Car,14705,15009,14857,,,,,,True,
fol_01_00456,following,1,706,705,Car,Car,14750,15036,14893,,,,,,True,
fol_01_00457,following,1,707,701,Car,Car,14758,14898,14828,,,,,,True,
fol_01_00458,following,1,708,706,Car,Car,14798,15067,14933,,,,,,True,
fol_01_00459,following,1,709,707,Car,Car,14822,15112,14967,,,,,,True,
fol_01_00460,following,1,710,708,Car,Car,14829,15119,14974,,,,,,True,
fol_01_00461,following,1,711,710,Car,Car,14856,15148,15002,,,,,,True,
fol_01_00462,following,1,712,711,Car,Car,14877,15171,15024,,,,,,True,
fol_01_00463,following,1,713,712,Car,Car,14902,15203,15053,,,,,,True,
fol_01_00464,following,1,714,709,Car,Car,14929,15196,15063,,,,,,True,
fol_01_00465,following,1,715,713,Car,Car,14968,15227,15098,,,,,,True,
fol_01_00466,following,1,716,715,Car,Car,15013,15266,15140,,,,,,True,
fol_01_00467,following,1,717,716,Car,Car,15028,15314,15171,,,,,,True,
fol_01_00468,following,1,718,714,Car,Car,15034,15234,15134,,,,,,True,
fol_01_00469,following,1,719,717,Car,Car,15051,15234,15143,,,,,,True,
fol_01_00470,following,1,720,719,Car,Car,15083,15364,15224,,,,,,True,
fol_01_00471,following,1,723,721,Car,Car,15213,15431,15322,,,,,,True,
fol_01_00472,following,1,724,722,Car,Car,15243,15454,15349,,,,,,True,
fol_01_00473,following,1,725,724,Car,Car,15358,15566,15462,,,,,,True,
fol_01_00474,following,1,729,726,Car,Car,15416,15586,15501,,,,,,True,
fol_01_00475,following,1,730,728,Car,Car,15416,15600,15508,,,,,,True,
fol_01_00476,following,1,731,727,Car,Car,15427,15586,15507,,,,,,True,
fol_01_00477,following,1,732,729,Car,Car,15428,15574,15501,,,,,,True,
fol_01_00478,following,1,733,725,Car,Car,15441,15777,15609,,,,,,True,
fol_01_00479,following,1,735,732,Car,Car,15575,15740,15658,,,,,,True,
fol_01_00480,following,1,736,735,Car,Car,15512,15768,15640,,,,,,True,
fol_01_00481,following,1,737,736,Car,Car,15532,15787,15660,,,,,,True,
fol_01_00482,following,1,741,740,Car,Car,15650,15901,15776,,,,,,True,
fol_01_00483,following,1,742,737,Car,Car,15664,15793,15729,,,,,,True,
fol_01_00484,following,1,743,739,Car,Car,15682,15884,15783,,,,,,True,
fol_01_00485,following,1,745,742,Car,Car,15726,15916,15821,,,,,,True,
fol_01_00486,following,1,748,743,Car,Car,15751,15984,15868,,,,,,True,
fol_01_00487,following,1,749,745,Car,Car,15774,15948,15861,,,,,,True,
fol_01_00488,following,1,750,748,Car,Car,15786,16045,15916,,,,,,True,
fol_01_00489,following,1,752,749,Car,Car,15808,16092,15950,,,,,,True,
fol_01_00490,following,1,753,750,Car,Car,15814,16086,15950,,,,,,True,
fol_01_00491,following,1,754,753,Car,Car,15839,16107,15973,,,,,,True,
fol_01_00492,following,1,755,752,Car,Car,15839,16129,15984,,,,,,True,
fol_01_00493,following,1,756,755,Car,Car,15877,16159,16018,,,,,,True,
fol_01_00494,following,1,758,754,Car,Car,15886,16131,16009,,,,,,True,
fol_01_00495,following,1,759,756,Car,Car,15904,16190,16047,,,,,,True,
fol_01_00496,following,1,760,758,Car,Car,15933,16172,16053,,,,,,True,
fol_01_00497,following,1,762,760,Car,Car,15953,16225,16089,,,,,,True,
fol_01_00498,following,1,763,759,Car,Car,15953,16216,16085,,,,,,True,
fol_01_00499,following,1,765,762,Car,Car,15992,16244,16118,,,,,,True,
fol_01_00500,following,1,767,763,Car,Car,16031,16253,16142,,,,,,True,
fol_01_00501,following,1,769,765,Car,Car,16083,16315,16199,,,,,,True,
fol_01_00502,following,1,770,767,Car,Car,16092,16342,16217,,,,,,True,
fol_01_00503,following,1,772,770,Car,Car,16124,16410,16267,,,,,,True,
fol_01_00504,following,1,774,769,Car,Car,16184,16387,16286,,,,,,True,
fol_01_00505,following,1,775,772,Car,Car,16146,16438,16292,,,,,,True,
fol_01_00506,following,1,776,774,Car,Car,16208,16479,16344,,,,,,True,
fol_01_00507,following,1,777,775,Car,Car,16208,16466,16337,,,,,,True,
fol_01_00508,following,1,779,777,Car,Car,16270,16524,16397,,,,,,True,
fol_01_00509,following,1,780,776,Car,Car,16284,16511,16398,,,,,,True,
fol_01_00510,following,1,781,779,Car,Car,16305,16570,16438,,,,,,True,
fol_01_00511,following,1,783,781,Car,Car,16341,16516,16429,,,,,,True,
fol_01_00512,following,1,784,783,Car,Car,16359,16516,16438,,,,,,True,
fol_01_00513,following,1,785,784,Car,Car,16384,16651,16518,,,,,,True,
fol_01_00514,following,1,786,785,Car,Car,16411,16681,16546,,,,,,True,
fol_01_00515,following,1,790,786,Car,Car,16545,16708,16627,,,,,,True,
fol_01_00516,following,1,791,788,Car,Car,16555,16811,16683,,,,,,True,
fol_01_00517,following,1,792,789,Car,Car,16560,16739,16650,,,,,,True,
fol_01_00518,following,1,793,792,Car,Car,16590,16813,16702,,,,,,True,
fol_01_00519,following,1,794,790,Car,Car,16605,16873,16739,,,,,,True,
fol_01_00520,following,1,795,791,Car,Car,16623,16864,16744,,,,,,True,
fol_01_00521,following,1,797,795,Car,Car,16740,16913,16827,,,,,,True,
fol_01_00522,following,1,798,794,Car,Car,16753,16909,16831,,,,,,True,
fol_01_00523,following,1,799,798,Car,Car,16828,17009,16919,,,,,,True,
fol_01_00524,following,1,800,799,Car,Car,16864,17103,16984,,,,,,True,
fol_01_00525,following,1,802,797,Car,Car,16883,17053,16968,,,,,,True,
fol_01_00526,following,1,804,800,Car,Car,16899,17151,17025,,,,,,True,
fol_01_00527,following,1,805,802,Car,Car,16946,17222,17084,,,,,,True,
fol_01_00528,following,1,806,803,Car,Car,16970,17105,17038,,,,,,True,
fol_01_00529,following,1,807,804,Car,Car,16970,17193,17082,,,,,,True,
fol_01_00530,following,1,808,805,Car,Car,17024,17263,17144,,,,,,True,
fol_01_00531,following,1,809,807,Car,Car,17051,17256,17154,,,,,,True,
fol_01_00532,following,1,810,809,Car,Car,17075,17340,17208,,,,,,True,
fol_01_00533,following,1,811,810,Car,Car,17099,17354,17227,,,,,,True,
fol_01_00534,following,1,812,808,Car,Car,17100,17330,17215,,,,,,True,
fol_01_00535,following,1,814,811,Car,Car,17125,17306,17216,,,,,,True,
fol_01_00536,following,1,816,814,Car,Car,17154,17306,17230,,,,,,True,
fol_01_00537,following,1,817,812,Car,Car,17187,17454,17321,,,,,,True,
fol_01_00538,following,1,818,815,Car,Car,17203,17368,17286,,,,,,True,
fol_01_00539,following,1,819,818,Car,Car,17226,17475,17351,,,,,,True,
fol_01_00540,following,1,821,816,Car,Car,17298,17445,17372,,,,,,True,
fol_01_00541,following,1,822,821,Car,Car,17357,17573,17465,,,,,,True,
fol_01_00542,following,1,823,822,Car,Car,17387,17631,17509,,,,,,True,
fol_01_00543,following,1,825,823,Car,Car,17413,17644,17529,,,,,,True,
fol_01_00544,following,1,827,824,Car,Car,17571,17742,17657,,,,,,True,
fol_01_00545,following,1,830,826,Car,Car,17475,17779,17627,,,,,,True,
fol_01_00546,following,1,831,829,Car,Car,17513,17737,17625,,,,,,True,
fol_01_00547,following,1,833,831,Car,Car,17541,17816,17679,,,,,,True,
fol_01_00548,following,1,834,833,Car,Car,17563,17844,17704,,,,,,True,
fol_01_00549,following,1,843,842,Car,Car,17936,18194,18065,,,,,,True,
fol_01_00550,following,1,844,843,Car,Car,17939,18219,18079,,,,,,True,
fol_01_00551,following,1,847,841,Car,Car,17965,18191,18078,,,,,,True,
fol_01_00552,following,1,848,845,Car,Car,17976,18188,18082,,,,,,True,
fol_01_00553,following,1,849,844,Car,Car,18001,18283,18142,,,,,,True,
fol_01_00554,following,1,850,848,Car,Car,18035,18231,18133,,,,,,True,
fol_01_00555,following,1,851,847,Car,Car,18044,18216,18130,,,,,,True,
fol_01_00556,following,1,853,851,Car,Car,18086,18342,18214,,,,,,True,
fol_01_00557,following,1,854,849,Car,Car,18113,18372,18243,,,,,,True,
fol_01_00558,following,1,856,853,Car,Car,18176,18365,18271,,,,,,True,
fol_01_00559,following,1,857,850,Car,Car,18180,18310,18245,,,,,,True,
fol_01_00560,following,1,859,858,Car,Car,18283,18465,18374,,,,,,True,
fol_01_00561,following,1,860,857,Car,Car,18246,18419,18333,,,,,,True,
fol_01_00562,following,1,861,860,Car,Car,18246,18419,18333,,,,,,True,
fol_01_00563,following,1,862,861,Car,Car,18298,18524,18411,,,,,,True,
fol_01_00564,following,1,864,862,Car,Car,18320,18550,18435,,,,,,True,
fol_01_00565,following,1,867,864,Car,Car,18389,18574,18482,,,,,,True,
fol_01_00566,following,1,869,868,Car,Car,18422,18666,18544,,,,,,True,
fol_01_00567,following,1,871,869,Car,Car,18442,18689,18566,,,,,,True,
fol_01_00568,following,1,875,871,Car,Car,18503,18718,18611,,,,,,True,
fol_01_00569,following,1,876,867,Car,Car,18508,18657,18583,,,,,,True,
fol_01_00570,following,1,877,876,Car,Car,18528,18848,18688,,,,,,True,
fol_01_00571,following,1,880,875,Car,Car,18572,18789,18681,,,,,,True,
fol_01_00572,following,1,881,877,Car,Car,18583,18865,18724,,,,,,True,
fol_01_00573,following,1,882,881,Car,Car,18630,18915,18773,,,,,,True,
fol_01_00574,following,1,884,878,Car,Car,18654,18959,18807,,,,,,True,
fol_01_00575,following,1,885,882,Car,Car,18691,18953,18822,,,,,,True,
fol_01_00576,following,1,886,880,Car,Car,18706,18837,18772,,,,,,True,
fol_01_00577,following,1,887,885,Car,Car,18719,19014,18867,,,,,,True,
fol_01_00578,following,1,888,886,Car,Car,18729,19000,18865,,,,,,True,
fol_01_00579,following,1,889,887,Car,Car,18737,19051,18894,,,,,,True,
fol_01_00580,following,1,890,884,Car,Car,18741,19077,18909,,,,,,True,
fol_01_00581,following,1,891,888,Car,Car,18758,19022,18890,,,,,,True,
fol_01_00582,following,1,892,889,Car,Car,18761,19069,18915,,,,,,True,
fol_01_00583,following,1,894,891,Car,Car,18803,19048,18926,,,,,,True,
fol_01_00584,following,1,895,894,Car,Car,18822,19092,18957,,,,,,True,
fol_01_00585,following,1,896,892,Car,Car,18842,19094,18968,,,,,,True,
fol_01_00586,following,1,897,890,Car,Car,18843,19120,18982,,,,,,True,
fol_01_00587,following,1,898,895,Car,Car,18907,19125,19016,,,,,,True,
fol_01_00588,following,1,900,896,Car,Car,18961,19155,19058,,,,,,True,
fol_01_00589,following,1,902,900,Car,Car,18999,19279,19139,,,,,,True,
fol_01_00590,following,1,903,902,Car,Car,19056,19319,19188,,,,,,True,
fol_01_00591,following,1,904,903,Car,Car,19066,19380,19223,,,,,,True,
fol_01_00592,following,1,905,904,Car,Car,19098,19390,19244,,,,,,True,
fol_01_00593,following,1,907,905,Car,Car,19144,19422,19283,,,,,,True,
fol_01_00594,following,1,909,908,Car,Car,19191,19558,19375,,,,,,True,
fol_01_00595,following,1,911,907,Car,Car,19196,19460,19328,,,,,,True,
fol_01_00596,following,1,912,910,Car,Car,19221,19617,19419,,,,,,True,
fol_01_00597,following,1,914,912,Car,Car,19291,19650,19471,,,,,,True,
fol_01_00598,following,1,917,915,Car,Car,19464,19719,19592,,,,,,True,
fol_01_00599,following,1,920,918,Car,Car,19657,19852,19755,,,,,,True,
fol_01_00600,following,1,922,921,Car,Car,19608,19867,19738,,,,,,True,
fol_01_00601,following,1,924,922,Car,Car,19629,19903,19766,,,,,,True,
fol_01_00602,following,1,925,926,Car,Car,19765,19941,19853,,,,,,True,
fol_01_00603,following,1,927,925,Car,Car,19738,20023,19881,,,,,,True,
fol_01_00604,following,1,929,930,Car,Car,19859,20003,19931,,,,,,True,
fol_01_00605,following,1,930,924,Car,Car,19758,19919,19839,,,,,,True,
fol_01_00606,following,1,931,927,Car,Car,19806,20057,19932,,,,,,True,
fol_01_00607,following,1,932,928,Car,Car,19812,19941,19877,,,,,,True,
fol_01_00608,following,1,937,936,Car,Car,19992,20201,20097,,,,,,True,
fol_01_00609,following,1,938,937,Car,Car,20019,20270,20145,,,,,,True,
fol_01_00610,following,1,940,938,Car,Car,20067,20295,20181,,,,,,True,
fol_01_00611,following,1,941,939,Car,Car,20159,20361,20260,,,,,,True,
fol_01_00612,following,1,942,935,Car,Car,20117,20287,20202,,,,,,True,
fol_01_00613,following,1,946,944,Car,Car,20173,20409,20291,,,,,,True,
fol_01_00614,following,1,947,946,Car,Car,20214,20418,20316,,,,,,True,
fol_01_00615,following,1,948,947,Car,Car,20258,20490,20374,,,,,,True,
fol_01_00616,following,1,949,945,Car,Car,20300,20555,20428,,,,,,True,
fol_01_00617,following,1,950,948,Car,Car,20315,20532,20424,,,,,,True,
fol_01_00618,following,1,951,950,Car,Car,20354,20555,20455,,,,,,True,
fol_01_00619,following,1,953,951,Car,Car,20395,20623,20509,,,,,,True,
fol_01_00620,following,1,955,953,Car,Car,20523,20666,20595,,,,,,True,
fol_01_00621,following,1,957,955,Car,Car,20545,20847,20696,,,,,,True,
fol_01_00622,following,1,958,957,Car,Car,20566,20863,20715,,,,,,True,
fol_01_00623,following,1,960,958,Car,Car,20612,20883,20748,,,,,,True,
fol_01_00624,following,1,961,960,Car,Car,20646,20919,20783,,,,,,True,
fol_01_00625,following,1,964,963,Car,Car,20723,21092,20908,,,,,,True,
fol_01_00626,following,1,965,961,Car,Car,20725,20936,20831,,,,,,True,
fol_01_00627,following,1,972,971,Car,Car,21006,21265,21136,,,,,,True,
fol_01_00628,following,1,973,970,Car,Car,21001,21362,21182,,,,,,True,
fol_01_00629,following,1,975,972,Car,Car,21014,21301,21158,,,,,,True,
fol_01_00630,following,1,976,974,Car,Car,21037,21263,21150,,,,,,True,
fol_01_00631,following,1,977,973,Car,Car,21040,21330,21185,,,,,,True,
fol_01_00632,following,1,978,975,Car,Car,21054,21329,21192,,,,,,True,
fol_01_00633,following,1,980,977,Car,Car,21084,21330,21207,,,,,,True,
fol_01_00634,following,1,981,976,Car,Car,21087,21299,21193,,,,,,True,
fol_01_00635,following,1,982,978,Car,Car,21114,21366,21240,,,,,,True,
fol_01_00636,following,1,983,980,Car,Car,21122,21478,21300,,,,,,True,
fol_01_00637,following,1,987,986,Car,Car,21229,21498,21364,,,,,,True,
fol_01_00638,following,1,989,987,Car,Car,21281,21510,21396,,,,,,True,
fol_01_00639,following,1,990,983,Car,Car,21302,21504,21403,,,,,,True,
fol_01_00640,following,1,991,989,Car,Car,21310,21565,21438,,,,,,True,
fol_01_00641,following,1,992,988,Car,Car,21339,21510,21425,,,,,,True,
fol_01_00642,following,1,996,994,Car,Car,21456,21842,21649,,,,,,True,
fol_01_00643,following,1,1000,999,Car,Car,21549,21753,21651,,,,,,True,
fol_01_00644,following,1,1002,996,Car,Car,21598,21869,21734,,,,,,True,
fol_01_00645,following,1,1003,998,Car,Car,21605,21779,21692,,,,,,True,
fol_01_00646,following,1,1005,1000,Car,Car,21620,21784,21702,,,,,,True,
fol_01_00647,following,1,1007,1005,Car,Car,21652,21905,21779,,,,,,True,
fol_01_00648,following,1,1009,1002,Car,Car,21678,21934,21806,,,,,,True,
fol_01_00649,following,1,1010,1007,Car,Car,21706,21928,21817,,,,,,True,
fol_01_00650,following,1,1011,1009,Car,Car,21710,22088,21899,,,,,,True,
fol_01_00651,following,1,1012,1011,Car,Car,21734,21931,21833,,,,,,True,
fol_01_00652,following,1,1013,1010,Car,Car,21738,21983,21861,,,,,,True,
fol_01_00653,following,1,1014,1003,Car,Car,21739,21914,21827,,,,,,True,
fol_01_00654,following,1,1016,1014,Car,Car,21758,22036,21897,,,,,,True,
fol_01_00655,following,1,1017,1016,Car,Car,21772,22050,21911,,,,,,True,
fol_01_00656,following,1,1018,1013,Car,Car,21778,22009,21894,,,,,,True,
fol_01_00657,following,1,1019,1011,Car,Car,21932,22105,22019,,,,,,True,
