peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_003361,7,119,115,1651,1845,fol_07_00059,1748,1,3.6070933584916216
peak_003368,7,131,128,1804,2078,fol_07_00066,1941,1,2.184490258070673
peak_003396,7,182,180,2736,2985,fol_07_00094,2861,1,2.624259480066206
peak_003423,7,221,218,3351,3661,fol_07_00121,3506,1,1.735536517997439
peak_003456,7,269,270,4157,4376,fol_07_00154,4267,1,1.9496606086355448
peak_003467,7,285,283,4349,4733,fol_07_00165,4541,1,2.4428792911068573
peak_003472,7,292,285,4406,4752,fol_07_00170,4579,1,2.2683760588663
peak_003475,7,299,298,4625,4897,fol_07_00173,4761,1,2.215244643375034
peak_003487,7,329,323,5236,5383,fol_07_00185,5310,1,2.146243669349968
peak_003512,7,364,363,5890,6107,fol_07_00210,5999,1,2.222889365514105
peak_003574,7,473,471,8042,8262,fol_07_00272,8152,1,6.499442275702784
peak_003621,7,544,542,9166,9421,fol_07_00319,9294,1,2.3209089486051093
peak_003626,7,550,549,9231,9510,fol_07_00324,9371,1,4.446655205176071
peak_003637,7,568,566,9653,9841,fol_07_00335,9747,1,1.9577632599772692
peak_003640,7,573,571,9648,9871,fol_07_00338,9760,1,1.734095458826292
peak_003658,7,613,611,10476,10810,fol_07_00356,10643,1,1.7248634856208027
peak_003661,7,617,615,10509,10766,fol_07_00359,10638,1,1.8588718740420456
peak_003664,7,621,619,10603,10854,fol_07_00362,10729,1,1.8513294839147885
peak_003678,7,649,647,11017,11209,fol_07_00376,11113,1,2.0346637618396364
peak_003733,7,755,754,13173,13379,fol_07_00431,13276,1,1.7241047984599704
peak_003752,7,791,788,13687,13957,fol_07_00450,13822,1,2.10098324576527
peak_003775,7,824,822,14098,14344,fol_07_00473,14221,1,2.81074498943444
peak_003780,7,835,831,14317,14459,fol_07_00478,14388,1,2.551494107706873
peak_003782,7,838,837,14319,14459,fol_07_00480,14389,1,2.529404735964238
peak_003783,7,840,838,14319,14459,fol_07_00481,14389,1,2.444511073607734
peak_003785,7,842,840,14284,14459,fol_07_00483,14372,1,4.153850677702504
peak_003794,8,35,32,164,397,fol_08_00007,281,1,3.018990585863647
peak_003824,8,83,78,894,1079,fol_08_00037,987,1,2.7088080114529727
peak_003825,8,84,80,909,1218,fol_08_00038,1064,1,2.423610490875098
peak_003827,8,89,87,953,1240,fol_08_00040,1097,1,1.954335489509173
peak_003831,8,95,92,1065,1332,fol_08_00044,1199,1,1.7375594995022152
peak_003840,8,112,110,1320,1513,fol_08_00053,1417,1,2.6214617663203885
peak_003841,8,113,112,1339,1643,fol_08_00054,1491,1,3.3404155057586595
peak_003844,8,123,122,1562,1824,fol_08_00057,1693,1,1.708943221713952
peak_003848,8,131,129,1750,1877,fol_08_00061,1814,1,1.7794172218619764
peak_003895,8,221,220,3287,3442,fol_08_00108,3365,1,2.230959814703463
peak_003909,8,248,245,3722,4006,fol_08_00122,3864,1,2.3193851647262496
peak_003910,8,249,248,3759,4021,fol_08_00123,3890,1,1.7621419899496362
peak_003933,8,305,304,5060,5366,fol_08_00146,5213,1,2.0200782872113425
peak_003934,8,306,303,5064,5309,fol_08_00147,5187,1,1.713136293437073
peak_003964,8,365,362,6133,6395,fol_08_00177,6264,1,2.0351795896126337
peak_003981,8,397,395,6602,6775,fol_08_00194,6689,1,2.938790371634553
peak_003985,8,407,404,6655,6859,fol_08_00198,6757,1,2.848972178447852
peak_004000,8,436,435,7429,7575,fol_08_00213,7502,1,2.658364285770292
peak_004008,8,451,450,7782,8070,fol_08_00221,7926,1,2.634017546788748
peak_004058,8,530,528,9114,9367,fol_08_00271,9241,1,1.811056588080707
peak_004059,8,532,530,9152,9350,fol_08_00272,9251,1,2.19874358956896
peak_004090,8,589,588,10462,10607,fol_08_00303,10535,1,1.8351600925763725
peak_004100,8,610,604,10739,10951,fol_08_00313,10845,1,1.7902589410957792
peak_004105,8,619,617,10913,11154,fol_08_00318,11034,1,2.5138761101817573
peak_004113,8,630,628,11146,11341,fol_08_00326,11244,1,2.9834325285288914
peak_004118,8,643,641,11276,11496,fol_08_00331,11386,1,3.512896493212617
peak_004155,8,723,722,12680,12920,fol_08_00368,12800,1,1.83113023537078
peak_004170,8,753,749,13168,13340,fol_08_00383,13254,1,3.8302911072552703
peak_004187,8,782,778,13689,13918,fol_08_00400,13804,1,1.7031897809323024
peak_004193,8,793,790,13907,14065,fol_08_00406,13986,1,2.705200104399067
peak_004215,8,842,841,14623,14848,fol_08_00428,14736,1,1.7435146890445004
peak_004216,8,843,842,14649,14866,fol_08_00429,14758,1,1.822907555021844
peak_004224,8,857,853,14772,15027,fol_08_00437,14900,1,2.233491144182077
peak_004225,8,860,857,14785,15048,fol_08_00438,14917,1,3.463258201598865
peak_004231,8,867,866,14911,15084,fol_08_00444,14998,1,1.8181450589606087
peak_004244,8,885,887,15091,15354,fol_08_00457,15223,1,1.7511960810208398
peak_004246,8,888,883,15210,15387,fol_08_00459,15299,1,1.8405331328144037
peak_004248,8,890,885,15114,15372,fol_08_00461,15243,1,2.0499857744638463
peak_004273,8,940,938,15867,16137,fol_08_00486,16002,1,2.4834735576497726
peak_004275,8,946,944,15961,16219,fol_08_00488,16090,1,1.8999369484681128
peak_004278,8,951,948,16033,16231,fol_08_00491,16132,1,2.4578227914177635
peak_004280,8,953,952,16051,16285,fol_08_00493,16168,1,2.1936403146618484
peak_004295,8,994,993,16879,17045,fol_08_00508,16962,1,2.061303611686852
peak_004310,8,1025,1021,17489,17683,fol_08_00523,17586,1,1.7408242653781112
peak_004323,8,1048,1045,17601,17916,fol_08_00536,17759,1,2.0521849496818203
peak_004327,8,1056,1052,17691,18023,fol_08_00540,17857,1,2.119610783176492
peak_004328,8,1057,1054,17697,17965,fol_08_00541,17831,1,2.7469221068576752
peak_004342,8,1081,1079,18117,18367,fol_08_00555,18242,1,1.8313286781109337
peak_004384,8,1147,1146,19187,19435,fol_08_00597,19311,1,2.0111080842782245
peak_004385,8,1150,1148,19272,19428,fol_08_00598,19350,1,1.8739926473779775
peak_004386,8,1151,1150,19213,19462,fol_08_00599,19338,1,1.8062982636129192
peak_004387,8,1153,1147,19221,19353,fol_08_00600,19287,1,2.230093472614905
peak_004400,8,1175,1168,19603,19787,fol_08_00613,19695,1,1.7592930267719984
peak_004412,8,1207,1204,20185,20559,fol_08_00625,20372,1,2.30378414805016
peak_004414,8,1209,1207,20202,20474,fol_08_00627,20338,1,3.0728799246902234
peak_004436,8,1244,1241,20749,20993,fol_08_00649,20871,1,3.432420650234914
peak_004447,8,1261,1260,21030,21250,fol_08_00660,21140,1,2.0570073888873206
peak_004452,8,1268,1266,21084,21388,fol_08_00665,21236,1,1.9793690435864304
peak_004453,8,1270,1265,21123,21308,fol_08_00666,21216,1,1.8264509878501447
peak_004459,8,1280,1278,21419,21629,fol_08_00672,21524,1,1.870874910017434
peak_004468,8,1294,1293,21572,21719,fol_08_00681,21646,1,1.8851398674078863
peak_004470,8,1296,1294,21572,21745,fol_08_00683,21659,1,1.7184404450268094
peak_004479,8,1309,1308,21681,21863,fol_08_00692,21772,1,2.1078802117295568
peak_004483,8,1315,1313,21673,21908,fol_08_00696,21791,1,2.59591451216024
peak_004491,8,1327,1324,21924,22103,fol_08_00704,22014,1,2.0494829617840367
peak_004501,8,1354,1351,22667,22888,fol_08_00714,22778,1,2.540537145793885
peak_004504,8,1360,1357,22715,22884,fol_08_00717,22800,1,1.9399701514537244
peak_004505,8,1361,1360,22729,22884,fol_08_00718,22807,1,2.830482955639241
peak_004507,8,1363,1361,22749,22954,fol_08_00720,22852,1,1.9881233489041277
peak_004516,8,1385,1381,23267,23420,fol_08_00729,23344,1,2.6816906850715903
peak_004524,8,1401,1400,23491,23653,fol_08_00737,23572,1,3.727754677439668
peak_004528,8,1409,1408,23632,23770,fol_08_00741,23701,1,2.123064161459692
peak_004536,8,1428,1424,23908,24116,fol_08_00749,24012,1,1.8695410945818816
peak_004542,8,1435,1434,23999,24238,fol_08_00755,24119,1,2.444600473564456
peak_004546,8,1443,1441,24109,24354,fol_08_00759,24232,1,2.132917550811839
peak_004556,8,1460,1458,24331,24550,fol_08_00769,24441,1,2.702448909091034
peak_004557,8,1461,1459,24343,24606,fol_08_00770,24475,1,2.1438275905483835
peak_004573,8,1490,1487,25013,25278,fol_08_00786,25146,1,3.66144809278416
peak_004611,8,1571,1569,26529,26666,fol_08_00824,26598,1,1.8922912833972985
peak_004612,8,1572,1571,26549,26782,fol_08_00825,26666,1,1.965255542892617
peak_004614,8,1575,1572,26568,26804,fol_08_00827,26686,1,1.8380288870982704
peak_004616,8,1580,1579,26618,26892,fol_08_00829,26755,1,1.7729850269416667
peak_004618,8,1584,1582,26678,26829,fol_08_00831,26754,1,3.153128204524787
peak_004633,8,1608,1607,27064,27265,fol_08_00846,27165,1,2.131720799120252
peak_004650,9,47,45,708,881,fol_09_00015,795,1,1.8786608130631548
peak_004663,9,67,66,1039,1290,fol_09_00028,1165,1,2.369221520090881
peak_004665,9,71,69,1062,1416,fol_09_00030,1239,1,2.623501254328754
peak_004672,9,84,78,1192,1440,fol_09_00037,1316,1,2.073466780298273
peak_004701,9,135,134,2230,2370,fol_09_00066,2300,1,2.2964577118724714
peak_004704,9,139,138,2158,2389,fol_09_00069,2274,1,2.011934201694789
peak_004722,9,165,161,2622,2879,fol_09_00087,2751,1,1.7114436042229393
peak_004725,9,170,169,2694,2876,fol_09_00090,2785,1,3.2215080495650312
peak_004728,9,178,172,2791,2993,fol_09_00093,2892,1,2.2557816978240988
peak_004741,9,221,218,3794,3959,fol_09_00106,3877,1,3.954387783397892
peak_004748,9,239,238,4405,4717,fol_09_00113,4561,1,1.7987100371385425
peak_004751,9,242,241,4479,4716,fol_09_00116,4598,1,2.49202584705538
peak_004767,9,275,272,5072,5279,fol_09_00132,5176,1,2.122557540395618
peak_004769,9,277,274,5081,5310,fol_09_00134,5196,1,2.8097941313021715
peak_004795,9,343,342,6625,6923,fol_09_00160,6774,1,2.6310966853291298
peak_004807,9,370,369,7256,7435,fol_09_00172,7346,1,2.546417335293551
peak_004809,9,374,373,7321,7559,fol_09_00174,7440,1,1.7068673646320134
peak_004814,9,381,379,7435,7669,fol_09_00179,7552,1,2.0651413060950308
peak_004853,9,471,467,9144,9418,fol_09_00218,9281,1,2.036584021285305
peak_004869,9,494,493,9507,9672,fol_09_00234,9590,1,3.427349479347249
peak_004871,9,498,495,9528,9740,fol_09_00236,9634,1,1.83267192031172
peak_004872,9,499,498,9546,9826,fol_09_00237,9686,1,1.8475430619554083
peak_004874,9,502,500,9600,9878,fol_09_00239,9739,1,1.8878818969851088
peak_004883,9,522,520,9894,10162,fol_09_00248,10028,1,1.7688170825446556
peak_004892,9,542,539,10271,10445,fol_09_00257,10358,1,2.728514693212284
peak_004908,9,569,568,10682,10810,fol_09_00273,10746,1,2.639973379343052
peak_004914,9,583,580,10991,11185,fol_09_00279,11088,1,2.782562528644692
peak_004917,9,590,586,11139,11310,fol_09_00282,11225,1,2.498145857132276
peak_004939,9,647,644,12353,12658,fol_09_00304,12506,1,1.7569426727678414
peak_004945,9,666,663,12897,13061,fol_09_00310,12979,1,2.423581036000644
peak_004947,9,671,670,13031,13307,fol_09_00312,13169,1,1.8024152165941876
peak_004948,9,673,671,13068,13324,fol_09_00313,13196,1,1.7324849454185398
peak_004954,9,689,686,13305,13526,fol_09_00319,13416,1,2.517290129770555
peak_004965,9,704,703,13537,13789,fol_09_00330,13663,1,2.3865289736300093
peak_004968,9,708,706,13517,13738,fol_09_00333,13628,1,2.010237509872669
peak_004970,9,711,710,13567,13845,fol_09_00335,13706,1,1.7327992008676465
peak_004971,9,712,711,13586,13858,fol_09_00336,13722,1,1.877674634018265
peak_004977,9,721,716,13688,13876,fol_09_00342,13782,1,1.8169463428100765
peak_004985,9,736,733,14064,14210,fol_09_00350,14137,1,1.6877764590629405
peak_004991,9,751,752,14556,14725,fol_09_00356,14641,1,1.898707853093179
peak_004997,9,770,767,15009,15179,fol_09_00362,15094,1,2.305477773963442
peak_005014,9,799,797,15293,15518,fol_09_00379,15406,1,1.7311843992515854
peak_005016,9,801,798,15310,15611,fol_09_00381,15461,1,1.764457003353796
peak_005032,9,825,822,15661,15838,fol_09_00397,15750,1,5.461760802075382
peak_005042,9,849,847,16208,16534,fol_09_00407,16371,1,1.7953902483604924
peak_005052,9,868,865,16467,16638,fol_09_00417,16553,1,2.56131639052494
peak_005055,9,874,873,16585,16898,fol_09_00420,16742,1,2.814351420601137
peak_005060,9,888,887,16858,17049,fol_09_00425,16954,1,2.675209985822552
peak_005069,9,898,896,16920,17190,fol_09_00434,17055,1,1.8562612877050653
peak_005079,9,925,923,17470,17773,fol_09_00444,17622,1,2.317625342715254
peak_005090,9,975,973,18529,18660,fol_09_00455,18595,1,5.111267091263334
peak_005091,9,976,975,18545,18811,fol_09_00456,18678,1,1.7464345262941898
peak_005092,9,978,976,18561,18845,fol_09_00457,18703,1,1.9068705121475615
peak_005094,9,980,979,18621,18896,fol_09_00459,18759,1,4.772529191751894
peak_005096,9,986,983,18732,18883,fol_09_00461,18808,1,2.664650630675676
peak_005098,9,988,985,18740,19040,fol_09_00463,18890,1,1.7672025158301743
peak_005108,9,1004,1002,19005,19311,fol_09_00473,19158,1,2.5742294801230425
peak_005128,9,1038,1035,19604,19874,fol_09_00493,19739,1,1.7675751596110922
peak_005135,9,1053,1051,19768,20002,fol_09_00500,19885,1,1.979669625896915
peak_005136,9,1054,1050,19782,19994,fol_09_00501,19888,1,2.328314360753521
peak_005157,9,1110,1109,21032,21270,fol_09_00522,21151,1,1.895300767355604
peak_005159,9,1116,1114,21095,21308,fol_09_00524,21202,1,2.8499983436885263
peak_005164,9,1124,1123,21189,21550,fol_09_00529,21370,1,2.6082659628913083
peak_005171,9,1135,1134,21280,21507,fol_09_00536,21394,1,2.436993022536368
peak_005177,9,1142,1141,21356,21659,fol_09_00542,21508,1,2.880558173476017
peak_005185,9,1153,1148,21473,21744,fol_09_00550,21609,1,1.9244367872188055
peak_005199,9,1179,1178,21933,22236,fol_09_00564,22085,1,2.2053597777117946
peak_005209,9,1205,1204,22647,22832,fol_09_00574,22740,1,4.417068696708513
peak_005210,9,1208,1206,22776,22915,fol_09_00575,22846,1,1.7274427851071872
peak_005211,9,1209,1207,22672,22985,fol_09_00576,22829,1,1.743451323974036
peak_005212,9,1210,1208,22674,22939,fol_09_00577,22807,1,2.4288078270556688
peak_005213,9,1212,1209,22690,23011,fol_09_00578,22851,1,2.4002679083466845
peak_005214,9,1213,1210,22710,22947,fol_09_00579,22829,1,1.7022924918475366
peak_005234,9,1251,1248,23528,23761,fol_09_00599,23645,1,5.342494937677671
peak_005243,9,1271,1266,23947,24168,fol_09_00608,24058,1,2.1969843985690245
peak_005276,9,1334,1328,25052,25232,fol_09_00641,25142,1,3.0177017602159864
peak_005298,9,1392,1390,26224,26444,fol_09_00663,26334,1,1.9001360926312008
peak_005305,9,1406,1405,26457,26717,fol_09_00670,26587,1,2.3854377508874456
peak_005313,10,16,18,237,394,fol_10_00005,316,1,2.5883621708243902
peak_005315,10,18,17,78,231,fol_10_00007,155,1,2.4613916009024024
peak_005317,10,22,20,136,414,fol_10_00009,275,1,1.7977113231731578
peak_005333,10,44,42,402,648,fol_10_00025,525,1,2.3562320419978806
peak_005380,10,136,130,2402,2536,fol_10_00072,2469,1,1.7598358344019769
peak_005386,10,151,149,2641,2927,fol_10_00078,2784,1,1.8449316327597176
peak_005400,10,177,176,3002,3188,fol_10_00092,3095,1,1.8901367027598892
peak_005407,10,186,185,3085,3314,fol_10_00099,3200,1,3.037515409790258
peak_005426,10,217,216,3607,3860,fol_10_00118,3734,1,2.406626175223303
peak_005432,10,224,223,3704,4039,fol_10_00124,3872,1,1.7889501800059942
peak_005466,10,267,266,4157,4394,fol_10_00158,4276,1,1.8223364076731643
peak_005472,10,282,279,4455,4643,fol_10_00164,4549,1,2.389426476862237
peak_005487,10,320,319,5126,5374,fol_10_00179,5250,1,2.250058272851412
peak_005498,10,340,337,5494,5696,fol_10_00190,5595,1,2.1656432688264307
peak_005502,10,351,352,5700,5902,fol_10_00194,5801,1,1.7229336268731916
peak_005509,10,358,356,5686,5982,fol_10_00201,5834,1,2.509742620624597
peak_005515,10,368,367,5855,6102,fol_10_00207,5979,1,1.938673324586277
peak_005519,10,373,372,5903,6146,fol_10_00211,6025,1,1.9663789426598837
peak_005524,10,383,382,6030,6272,fol_10_00216,6151,1,3.4006968994027056
peak_005529,10,389,386,6142,6377,fol_10_00221,6260,1,1.9520051851666864
peak_005533,10,395,392,6207,6478,fol_10_00225,6343,1,1.707339371693784
peak_005535,10,399,401,6406,6557,fol_10_00227,6482,1,2.0614315588098457
peak_005548,10,423,422,6840,7054,fol_10_00240,6947,1,2.143123291372864
peak_005560,10,441,438,7124,7255,fol_10_00252,7190,1,1.8291172187083735
peak_005574,10,467,465,7541,7749,fol_10_00266,7645,1,3.874102690916867
peak_005581,10,486,483,7986,8142,fol_10_00273,8064,1,1.885095425224932
peak_005582,10,487,485,8006,8395,fol_10_00274,8201,1,2.314329424209412
peak_005608,10,542,539,8748,8967,fol_10_00300,8858,1,2.444529989813012
peak_005652,10,630,629,10154,10365,fol_10_00344,10260,1,2.142818122778241
peak_005661,10,676,672,11403,11708,fol_10_00353,11556,1,2.635953940622572
peak_005662,10,678,675,11415,11560,fol_10_00354,11488,1,1.98136762358355
peak_005663,10,679,676,11425,11708,fol_10_00355,11567,1,2.5880681482195262
peak_005665,10,683,680,11476,11701,fol_10_00357,11589,1,2.593535458090709
peak_005678,10,708,709,11875,12072,fol_10_00370,11974,1,2.232050890594364
peak_005682,10,719,716,12013,12143,fol_10_00374,12078,1,2.3894386841845656
peak_005690,10,735,733,12276,12529,fol_10_00382,12403,1,1.9205209242692332
peak_005693,10,738,735,12344,12547,fol_10_00385,12446,1,2.4302499854516544
peak_005729,10,819,817,14029,14300,fol_10_00421,14165,1,1.7481840352457176
peak_005740,10,840,837,14508,14694,fol_10_00432,14601,1,2.2272268058665525
peak_005744,10,848,846,14685,14884,fol_10_00436,14785,1,1.9409211287321184
peak_005749,11,14,13,1,189,fol_11_00004,95,1,1.9811790683176849
peak_005763,11,38,23,25,319,fol_11_00018,172,1,2.0811116988205764
peak_005765,11,40,39,44,382,fol_11_00020,213,1,1.9192596919681064
peak_005778,11,56,53,158,491,fol_11_00033,325,1,1.820712617253161
peak_005785,11,63,58,220,361,fol_11_00040,291,1,1.738070364548684
peak_005800,11,80,75,367,750,fol_11_00055,559,1,1.908045803322185
peak_005804,11,84,83,421,814,fol_11_00059,618,1,2.7445225307134207
peak_005806,11,87,84,447,640,fol_11_00061,544,1,5.606692479569093
peak_005807,11,87,88,641,817,fol_11_00062,729,1,4.18221036521761
peak_005808,11,88,86,448,802,fol_11_00063,625,1,2.369893239128145
peak_005812,11,91,87,641,832,fol_11_00067,737,1,4.34343366896075
peak_005819,11,98,96,543,902,fol_11_00074,723,1,1.865187738945236
peak_005822,11,101,99,588,951,fol_11_00077,770,1,1.693557776175152
peak_005824,11,104,101,620,762,fol_11_00079,691,1,2.051551048369733
peak_005825,11,104,100,763,947,fol_11_00080,855,1,2.703507976436084
peak_005826,11,106,101,763,971,fol_11_00081,867,1,2.5818336597515
peak_005838,11,125,124,825,1091,fol_11_00093,958,1,1.7558680521855736
peak_005853,11,144,141,959,1151,fol_11_00108,1055,1,5.727609185071004
peak_005855,11,145,142,970,1270,fol_11_00110,1120,1,1.7684314836903008
peak_005870,11,161,158,1101,1411,fol_11_00125,1256,1,1.8796512178878957
peak_005878,11,169,167,1155,1572,fol_11_00133,1364,1,1.9909164135352533
peak_005880,11,172,169,1175,1388,fol_11_00135,1282,1,1.8134611866847277
peak_005889,11,180,178,1244,1584,fol_11_00144,1414,1,2.936816315076135
peak_005916,11,214,211,1570,1919,fol_11_00171,1745,1,2.4064426481623302
peak_005923,11,222,219,1624,1975,fol_11_00178,1800,1,1.9175760871495493
peak_005941,11,244,240,2015,2167,fol_11_00196,2091,1,2.244455822602909
peak_005954,11,259,256,1953,2275,fol_11_00209,2114,1,1.92915221558786
peak_005955,11,261,259,1968,2293,fol_11_00210,2131,1,2.055066780248255
peak_005957,11,264,257,1988,2298,fol_11_00212,2143,1,2.473821776225908
peak_005997,11,317,312,2392,2699,fol_11_00252,2546,1,1.927735143479369
peak_006002,11,323,319,2421,2758,fol_11_00257,2590,1,2.293118073832616
peak_006020,11,343,342,2590,3022,fol_11_00275,2806,1,1.7137665677407747
peak_006028,11,352,351,2704,3137,fol_11_00283,2921,1,1.921100122470551
peak_006030,11,355,354,2726,3182,fol_11_00285,2954,1,1.8100116721108208
peak_006032,11,357,353,2739,3166,fol_11_00287,2953,1,2.1352013727262364
peak_006039,11,365,362,2812,3251,fol_11_00294,3032,1,1.735304244328003
peak_006052,11,381,378,2987,3141,fol_11_00307,3064,1,2.828781630898656
peak_006053,11,381,380,3142,3416,fol_11_00308,3279,1,2.5383136925828977
peak_006054,11,382,377,3002,3169,fol_11_00309,3086,1,2.4018574437969957
peak_006057,11,386,383,3068,3265,fol_11_00312,3167,1,3.0028308124365
peak_006078,11,417,416,3307,3698,fol_11_00333,3503,1,1.8324771879408803
peak_006084,11,423,422,3380,3784,fol_11_00339,3582,1,1.9243253058852603
peak_006090,11,430,426,3423,3842,fol_11_00345,3633,1,2.097837323890584
peak_006097,11,439,430,3487,3864,fol_11_00352,3676,1,2.5975958493236178
