peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,y_long_max,risk_score_max,num_events_in_cluster
peak_002786,6,134,133,2727,2859,fol_06_00054,2793,1.7748036443685458,2.407963670687664,1
peak_002794,6,151,145,2940,3090,fol_06_00062,3015,1.911867712548784,2.6421414295490218,1
peak_002824,6,220,210,4533,4752,fol_06_00092,4643,1.8949071302514289,2.613777785162812,1
peak_002829,6,234,231,4716,4879,fol_06_00097,4798,2.053782248933763,2.8730999403186335,1
peak_002845,6,266,262,5269,5403,fol_06_00113,5336,2.056486057411096,2.877393774489619,1
peak_002858,6,288,286,5700,5876,fol_06_00126,5788,2.0869470235679644,2.9255034250090195,1
peak_002859,6,291,290,5827,6079,fol_06_00127,5953,2.544703154056095,3.5956390467303,1
peak_002869,6,316,314,6450,6605,fol_06_00137,6528,4.541749355929373,5.7542485286427985,1
peak_002872,6,321,319,6508,6836,fol_06_00140,6672,1.9729220033053791,2.742873881821401,1
peak_002896,6,386,384,7878,8116,fol_06_00164,7997,2.4388224526690565,3.448770676465564,1
peak_002899,6,402,400,8179,8428,fol_06_00167,8304,1.85463898135842,2.545754806083062,1
peak_002905,6,418,415,8404,8610,fol_06_00173,8507,1.9745111025689508,2.7454675922662983,1
peak_002935,6,483,481,10082,10377,fol_06_00203,10230,2.1045141167596064,2.9530302385962917,1
peak_002936,6,484,482,10121,10449,fol_06_00204,10285,1.708388730202839,2.290231278141711,1
peak_002941,6,494,493,10337,10469,fol_06_00209,10403,2.1815070486920454,3.0718402323069522,1
peak_002942,6,494,493,10475,10653,fol_06_00210,10564,2.0688684731053346,2.897008806654436,1
peak_002949,6,523,521,11158,11300,fol_06_00217,11229,1.8086698029126884,2.4669001439090534,1
peak_002963,6,546,545,11469,11716,fol_06_00231,11593,2.763553321155121,3.88562483894431,1
peak_002982,6,586,584,12329,12487,fol_06_00250,12408,2.6581844392888585,3.7481991573950686,1
peak_002986,6,590,588,12385,12650,fol_06_00254,12518,2.292725235840425,3.238415796511454,1
peak_002987,6,591,590,12403,12664,fol_06_00255,12534,1.8083455972860825,2.4663393653783525,1
peak_003012,6,664,661,14108,14280,fol_06_00280,14194,1.8853492776251848,2.5977195176463708,1
peak_003016,6,673,671,14119,14516,fol_06_00284,14318,2.572025317460984,3.6328171498938295,1
peak_003017,6,674,672,14121,14340,fol_06_00285,14231,4.464959965052849,5.686978640881714,1
peak_003018,6,675,674,14155,14417,fol_06_00286,14286,1.8636384763467533,2.5610413641237875,1
peak_003042,6,715,712,14711,14851,fol_06_00310,14781,1.721423382711416,2.3135672410719965,1
peak_003050,6,733,730,15040,15277,fol_06_00318,15159,2.288769057158621,3.232588921865764,1
peak_003054,6,744,742,15170,15569,fol_06_00322,15370,4.672029269006711,5.86625722911735,1
peak_003056,6,746,744,15422,15583,fol_06_00324,15503,3.4831453060940776,4.731402067319515,1
peak_003080,6,826,824,17169,17438,fol_06_00348,17304,1.9093957095385012,2.638017887324694,1
peak_003116,6,918,916,19180,19455,fol_06_00384,19318,1.7474851646269758,2.3598870644754695,1
peak_003120,6,928,927,19271,19490,fol_06_00388,19381,1.8925985452288787,2.6099040379635006,1
peak_003144,6,988,987,20549,20772,fol_06_00412,20661,2.018295394406554,2.8163841462604915,1
peak_003156,6,1015,1014,21029,21277,fol_06_00424,21153,3.16617308436658,4.377123973616773,1
peak_003164,6,1033,1030,21625,21916,fol_06_00432,21771,2.397179501561489,3.389748635321392,1
peak_003169,6,1044,1042,21914,22096,fol_06_00437,22005,1.7650383282474975,2.3908335557080314,1
peak_003193,6,1124,1123,24153,24301,fol_06_00461,24227,4.5071640673036,5.7240677818876335,1
peak_003198,6,1138,1136,24535,24801,fol_06_00466,24668,1.7060084059971383,2.285957458223437,1
peak_003227,6,1201,1196,26111,26345,fol_06_00495,26228,3.4402607142874784,4.684977690571037,1
peak_003235,6,1217,1214,26457,26635,fol_06_00503,26546,3.367292571706981,4.604936046865811,1
peak_003269,6,1289,1287,28029,28317,fol_06_00537,28173,1.7090372314653086,2.2913949863393417,1
peak_003276,6,1311,1310,28666,28977,fol_06_00544,28822,2.357517540854619,3.332848974122455,1
peak_003278,6,1316,1313,28783,28992,fol_06_00546,28888,2.4112929274445505,3.4098337933962153,1
peak_003294,6,1345,1344,29676,29994,fol_06_00562,29835,6.581422786843269,7.263355538930453,1
peak_003298,6,1357,1354,29986,30232,fol_06_00566,30109,1.7683269238775157,2.396609195761762,1
peak_003318,7,48,46,418,665,fol_07_00016,542,2.0122742969545864,2.8066940227225454,1
peak_003324,7,57,52,581,738,fol_07_00022,660,1.7747135232018778,2.4078058621466525,1
peak_003329,7,63,61,688,919,fol_07_00027,804,2.1840322142991035,3.0756873438703978,1
peak_003361,7,119,115,1651,1845,fol_07_00059,1748,3.642465245888019,4.900030667825431,1
peak_003368,7,131,128,1804,2078,fol_07_00066,1941,2.4883871466507954,3.518084198718857,1
peak_003396,7,182,180,2736,2985,fol_07_00094,2861,2.6252480251994146,3.7044195796932278,1
peak_003423,7,221,218,3351,3661,fol_07_00121,3506,1.7219255927275905,2.314464074845938,1
peak_003456,7,269,270,4157,4376,fol_07_00154,4267,1.9548778983974355,2.713323411667169,1
peak_003467,7,285,283,4349,4733,fol_07_00165,4541,2.427124942048066,3.432264800522209,1
peak_003472,7,292,285,4406,4752,fol_07_00170,4579,5.15169777324366,6.257423515191422,1
peak_003475,7,299,298,4625,4897,fol_07_00173,4761,2.218895270075821,3.1284876583090884,1
peak_003487,7,329,323,5236,5383,fol_07_00185,5310,2.205886164513311,3.1088533894650725,1
peak_003512,7,364,363,5890,6107,fol_07_00210,5999,2.228175640340338,3.1424451622928937,1
peak_003549,7,439,435,7504,7776,fol_07_00247,7640,1.753641932595514,2.370764350794326,1
peak_003574,7,473,471,8042,8262,fol_07_00272,8152,6.516448007109726,7.2219486714525685,1
peak_003621,7,544,542,9166,9421,fol_07_00319,9294,2.3765845845615154,3.3602873438046212,1
peak_003626,7,550,549,9231,9510,fol_07_00324,9371,6.53929157013571,7.2365472183197594,1
peak_003637,7,568,566,9653,9841,fol_07_00335,9747,1.7818509767156998,2.420287954012688,1
peak_003640,7,573,571,9648,9871,fol_07_00338,9760,1.7222902484088138,2.3151151622555277,1
peak_003658,7,613,611,10476,10810,fol_07_00356,10643,1.7280173526145235,2.3253292142359285,1
peak_003661,7,617,615,10509,10766,fol_07_00359,10638,1.857508727694884,2.5506346697221223,1
peak_003664,7,621,619,10603,10854,fol_07_00362,10729,1.851079315937773,2.5396948428532347,1
peak_003678,7,649,647,11017,11209,fol_07_00376,11113,1.9184487088509008,2.653101875816671,1
peak_003708,7,715,707,12313,12619,fol_07_00406,12466,1.7222058711331003,2.314964515738977,1
peak_003733,7,755,754,13173,13379,fol_07_00431,13276,1.7134410865479173,2.2992900382846284,1
peak_003752,7,791,788,13687,13957,fol_07_00450,13822,2.273074942882771,3.209403592123028,1
peak_003775,7,824,822,14098,14344,fol_07_00473,14221,2.803241468405647,3.936380704756529,1
peak_003780,7,835,831,14317,14459,fol_07_00478,14388,2.2618494801657447,3.192750706936248,1
peak_003782,7,838,837,14319,14459,fol_07_00480,14389,1.8764180984647123,2.582665250347599,1
peak_003783,7,840,838,14319,14459,fol_07_00481,14389,2.1864453390242806,3.0793608711212404,1
peak_003785,7,842,840,14284,14459,fol_07_00483,14372,4.137587989281194,5.389077404436448,1
peak_003794,8,35,32,164,397,fol_08_00007,281,3.007780554059617,4.189745692518787,1
peak_003824,8,83,78,894,1079,fol_08_00037,987,2.773604082405493,3.898529441654018,1
peak_003825,8,84,80,909,1218,fol_08_00038,1064,2.658988175955365,3.7492625038412037,1
peak_003827,8,89,87,953,1240,fol_08_00040,1097,1.9453989633522484,2.697726497390739,1
peak_003831,8,95,92,1065,1332,fol_08_00044,1199,1.7546886245124236,2.372611104983123,1
peak_003840,8,112,110,1320,1513,fol_08_00053,1417,2.4936990755328785,3.5254533984558125,1
peak_003841,8,113,112,1339,1643,fol_08_00054,1491,3.5585409688956244,4.811944314775455,1
peak_003848,8,131,129,1750,1877,fol_08_00061,1814,1.7416724650755917,2.349594900329865,1
peak_003895,8,221,220,3287,3442,fol_08_00108,3365,2.270489151213454,3.205572726791229,1
peak_003909,8,248,245,3722,4006,fol_08_00122,3864,2.3624363043502656,3.3399423839563065,1
peak_003910,8,249,248,3759,4021,fol_08_00123,3890,1.7787842306222932,2.4149287703685074,1
peak_003933,8,305,304,5060,5366,fol_08_00146,5213,2.083857251848908,2.920645473165746,1
peak_003934,8,306,303,5064,5309,fol_08_00147,5187,1.7129412304884253,2.298394572044481,1
peak_003964,8,365,362,6133,6395,fol_08_00177,6264,2.0940931855242293,2.9367202469891547,1
peak_003981,8,397,395,6602,6775,fol_08_00194,6689,2.919671357086352,4.082245001003369,1
peak_003985,8,407,404,6655,6859,fol_08_00198,6757,2.863258686056703,4.01212604265672,1
peak_004000,8,436,435,7429,7575,fol_08_00213,7502,2.614584841446636,3.6901596178079736,1
peak_004008,8,451,450,7782,8070,fol_08_00221,7926,2.6255045491153464,3.7047621080834308,1
peak_004058,8,530,528,9114,9367,fol_08_00271,9241,1.810994466393524,2.470919190100722,1
peak_004059,8,532,530,9152,9350,fol_08_00272,9251,2.221556396247953,3.1324941091593765,1
peak_004100,8,610,604,10739,10951,fol_08_00313,10845,1.8121348830096469,2.472889590756906,1
peak_004105,8,619,617,10913,11154,fol_08_00318,11034,2.5173060674180165,3.558066553933074,1
peak_004113,8,630,628,11146,11341,fol_08_00326,11244,3.01947599131099,4.203835191315761,1
peak_004118,8,643,641,11276,11496,fol_08_00331,11386,3.486590006025134,4.735111623266592,1
peak_004155,8,723,722,12680,12920,fol_08_00368,12800,1.8326342041603736,2.5081703876186157,1
peak_004170,8,753,749,13168,13340,fol_08_00383,13254,3.1525461536300257,4.3612888117250375,1
peak_004193,8,793,790,13907,14065,fol_08_00406,13986,2.7461459834492903,3.8631921153990323,1
peak_004215,8,842,841,14623,14848,fol_08_00428,14736,1.7439924387748076,2.3537053808518538,1
peak_004216,8,843,842,14649,14866,fol_08_00429,14758,1.8275727008286664,2.4994833427909495,1
peak_004224,8,857,853,14772,15027,fol_08_00437,14900,2.2316561166894067,3.1476692501913135,1
peak_004225,8,860,857,14785,15048,fol_08_00438,14917,3.505325348655946,4.755237267710801,1
peak_004244,8,885,887,15091,15354,fol_08_00457,15223,1.749886441849025,2.3641323922818476,1
peak_004246,8,888,883,15210,15387,fol_08_00459,15299,1.8657567852178285,2.5646324354275034,1
peak_004248,8,890,885,15114,15372,fol_08_00461,15243,2.0584106294255147,2.8804477808757647,1
peak_004273,8,940,938,15867,16137,fol_08_00486,16002,2.476713024507164,3.5018487708106845,1
peak_004275,8,946,944,15961,16219,fol_08_00488,16090,1.898054142654373,2.6190533442103394,1
peak_004278,8,951,948,16033,16231,fol_08_00491,16132,2.4880388237118245,3.5176005759991296,1
peak_004280,8,953,952,16051,16285,fol_08_00493,16168,2.172864640475586,3.0586499824430193,1
peak_004295,8,994,993,16879,17045,fol_08_00508,16962,2.1297457349604407,2.9922918823184053,1
peak_004310,8,1025,1021,17489,17683,fol_08_00523,17586,1.7035185032746971,2.2814828023083886,1
peak_004323,8,1048,1045,17601,17916,fol_08_00536,17759,2.0465754323912373,2.861636154066042,1
peak_004327,8,1056,1052,17691,18023,fol_08_00540,17857,2.237136810426368,3.1558840540060844,1
peak_004328,8,1057,1054,17697,17965,fol_08_00541,17831,2.740123193250919,3.855406022167442,1
peak_004342,8,1081,1079,18117,18367,fol_08_00555,18242,1.82221919207124,2.490277928846725,1
peak_004384,8,1147,1146,19187,19435,fol_08_00597,19311,2.0126056299262918,2.807227768025089,1
peak_004386,8,1151,1150,19213,19462,fol_08_00599,19338,1.7887681724125812,2.432353854240471,1
peak_004387,8,1153,1147,19221,19353,fol_08_00600,19287,2.297484690443418,3.245416386072271,1
peak_004400,8,1175,1168,19603,19787,fol_08_00613,19695,1.799592478298599,2.4511741911738443,1
peak_004412,8,1207,1204,20185,20559,fol_08_00625,20372,2.644462529367501,3.7300084580668265,1
peak_004414,8,1209,1207,20202,20474,fol_08_00627,20338,3.5260087223778527,4.777357597512943,1
peak_004436,8,1244,1241,20749,20993,fol_08_00649,20871,3.4367413723397853,4.681147773322137,1
peak_004447,8,1261,1260,21030,21250,fol_08_00660,21140,2.041423845146319,2.8534247214582167,1
peak_004452,8,1268,1266,21084,21388,fol_08_00665,21236,1.9637780422693936,2.7279218160763383,1
peak_004453,8,1270,1265,21123,21308,fol_08_00666,21216,1.8471282143986476,2.5329594974701584,1
peak_004459,8,1280,1278,21419,21629,fol_08_00672,21524,1.878955043208198,2.5869463079702766,1
peak_004483,8,1315,1313,21673,21908,fol_08_00696,21791,2.4956694538139783,3.5281840055655067,1
peak_004491,8,1327,1324,21924,22103,fol_08_00704,22014,1.9834663838490112,2.7600580665712906,1
peak_004501,8,1354,1351,22667,22888,fol_08_00714,22778,2.5233986304645177,3.566447478856313,1
peak_004504,8,1360,1357,22715,22884,fol_08_00717,22800,1.982404943066076,2.758331027573372,1
peak_004505,8,1361,1360,22729,22884,fol_08_00718,22807,2.732550832070833,3.8455986679925283,1
peak_004507,8,1363,1361,22749,22954,fol_08_00720,22852,1.9890281402230965,2.769097256483507,1
peak_004516,8,1385,1381,23267,23420,fol_08_00729,23344,2.753067120048882,3.872123942653405,1
peak_004524,8,1401,1400,23491,23653,fol_08_00737,23572,3.771462387052326,5.032339236836859,1
peak_004528,8,1409,1408,23632,23770,fol_08_00741,23701,1.992638215858808,2.774955367326604,1
peak_004536,8,1428,1424,23908,24116,fol_08_00749,24012,1.8623001520118947,2.55877117409211,1
peak_004542,8,1435,1434,23999,24238,fol_08_00755,24119,2.4362581797462366,3.4451572077897126,1
peak_004546,8,1443,1441,24109,24354,fol_08_00759,24232,2.119861072498709,2.9769492321583075,1
peak_004556,8,1460,1458,24331,24550,fol_08_00769,24441,2.7156452854884687,3.823630594039045,1
peak_004557,8,1461,1459,24343,24606,fol_08_00770,24475,2.1415312548068366,3.0105208942351678,1
peak_004573,8,1490,1487,25013,25278,fol_08_00786,25146,4.088852570453716,5.343098842671144,1
peak_004611,8,1571,1569,26529,26666,fol_08_00824,26598,1.9628336983147612,2.7263749731225473,1
peak_004612,8,1572,1571,26549,26782,fol_08_00825,26666,1.951739220174726,2.708164569526413,1
peak_004614,8,1575,1572,26568,26804,fol_08_00827,26686,1.834044964097372,2.5105888622900103,1
peak_004616,8,1580,1579,26618,26892,fol_08_00829,26755,1.7681688906865296,2.3963318073130018,1
peak_004618,8,1584,1582,26678,26829,fol_08_00831,26754,3.2209270508872745,4.440227475277246,1
peak_004633,8,1608,1607,27064,27265,fol_08_00846,27165,2.1186774425137744,2.975108736673356,1
peak_004650,9,47,45,708,881,fol_09_00015,795,1.894090449947108,2.612407774870332,1
peak_004663,9,67,66,1039,1290,fol_09_00028,1165,2.3707492802115357,3.3519067688841986,1
peak_004665,9,71,69,1062,1416,fol_09_00030,1239,2.6778613953216848,3.77416413237602,1
peak_004672,9,84,78,1192,1440,fol_09_00037,1316,2.074125045871942,2.905311503372509,1
peak_004704,9,139,138,2158,2389,fol_09_00069,2274,1.956256139711096,2.715586980811097,1
peak_004722,9,165,161,2622,2879,fol_09_00087,2751,1.7563937755215249,2.3756181000472885,1
peak_004725,9,170,169,2694,2876,fol_09_00090,2785,3.063062719074649,4.255981598866164,1
peak_004728,9,178,172,2791,2993,fol_09_00093,2892,2.198645874037547,3.0978908158612146,1
peak_004741,9,221,218,3794,3959,fol_09_00106,3877,3.799393636027685,5.060511775582501,1
peak_004748,9,239,238,4405,4717,fol_09_00113,4561,1.7836883885011527,2.423495983850348,1
peak_004751,9,242,241,4479,4716,fol_09_00116,4598,2.4559388380265226,3.472820716086502,1
peak_004767,9,275,272,5072,5279,fol_09_00132,5176,2.13953425232105,3.0074369558375555,1
peak_004769,9,277,274,5081,5310,fol_09_00134,5196,2.7593572371140893,3.880226988371244,1
peak_004795,9,343,342,6625,6923,fol_09_00160,6774,2.821621176072264,3.959704679715262,1
peak_004807,9,370,369,7256,7435,fol_09_00172,7346,2.59664004166388,3.666065502871721,1
peak_004809,9,374,373,7321,7559,fol_09_00174,7440,1.7095865744251375,2.2923805376952107,1
peak_004814,9,381,379,7435,7669,fol_09_00179,7552,2.069223026880332,2.897569273776303,1
peak_004819,9,387,382,7498,7762,fol_09_00184,7630,1.7207812596305427,2.3124203091311495,1
peak_004853,9,471,467,9144,9418,fol_09_00218,9281,2.343350825630088,3.31236000253564,1
peak_004869,9,494,493,9507,9672,fol_09_00234,9590,3.462947942126861,4.709593692068527,1
peak_004871,9,498,495,9528,9740,fol_09_00236,9634,1.8475436348190024,2.533668100747789,1
peak_004872,9,499,498,9546,9826,fol_09_00237,9686,1.8404538903943768,2.5215603554847714,1
peak_004874,9,502,500,9600,9878,fol_09_00239,9739,1.8877732805973004,2.601797220619658,1
peak_004883,9,522,520,9894,10162,fol_09_00248,10028,1.8542115772562209,2.5450276001240058,1
peak_004892,9,542,539,10271,10445,fol_09_00257,10358,2.7695549323678774,3.8933347514899608,1
peak_004908,9,569,568,10682,10810,fol_09_00273,10746,2.695538920055391,3.7973711460487656,1
peak_004914,9,583,580,10991,11185,fol_09_00279,11088,2.7968919957455456,3.928296675908306,1
peak_004917,9,590,586,11139,11310,fol_09_00282,11225,2.5413325281960795,3.59103244465581,1
peak_004939,9,647,644,12353,12658,fol_09_00304,12506,1.8191784912413147,2.485041512510796,1
peak_004945,9,666,663,12897,13061,fol_09_00310,12979,2.468939322832345,3.4910070871512864,1
peak_004947,9,671,670,13031,13307,fol_09_00312,13169,1.810520544741179,2.4701001141087904,1
peak_004948,9,673,671,13068,13324,fol_09_00313,13196,1.7486978362281689,2.36203147299401,1
peak_004954,9,689,686,13305,13526,fol_09_00319,13416,2.5286173820931355,3.5736147314386097,1
peak_004965,9,704,703,13537,13789,fol_09_00330,13663,2.3921976401019127,3.3826386397502155,1
peak_004968,9,708,706,13517,13738,fol_09_00333,13628,1.923057778214644,2.660763211594498,1
peak_004970,9,711,710,13567,13845,fol_09_00335,13706,1.7854009665627533,2.4264841241641157,1
peak_004971,9,712,711,13586,13858,fol_09_00336,13722,1.955461356812365,2.71428179149698,1
peak_004977,9,721,716,13688,13876,fol_09_00342,13782,1.8466325157179335,2.532113822183021,1
peak_004985,9,736,733,14064,14210,fol_09_00350,14137,1.7558402603962144,2.374642195905386,1
peak_004997,9,770,767,15009,15179,fol_09_00362,15094,2.248353549180229,3.1726525423542613,1
peak_005014,9,799,797,15293,15518,fol_09_00379,15406,1.7351736083568077,2.338061520393731,1
peak_005016,9,801,798,15310,15611,fol_09_00381,15461,1.80303681806439,2.4571474042167933,1
peak_005032,9,825,822,15661,15838,fol_09_00397,15750,5.478803129591267,6.506937125040231,1
peak_005042,9,849,847,16208,16534,fol_09_00407,16371,1.7975142715866086,2.447566530104984,1
peak_005052,9,868,865,16467,16638,fol_09_00417,16553,2.4365437045145573,3.445559692713366,1
peak_005055,9,874,873,16585,16898,fol_09_00420,16742,2.971372247346133,4.145616990615171,1
peak_005060,9,888,887,16858,17049,fol_09_00425,16954,2.60798476696988,3.681311937115211,1
peak_005069,9,898,896,16920,17190,fol_09_00434,17055,1.854454636083192,2.5454411656972793,1
peak_005079,9,925,923,17470,17773,fol_09_00444,17622,2.3539043919093507,3.327631697406448,1
peak_005090,9,975,973,18529,18660,fol_09_00455,18595,5.206557763972947,6.300189254790218,1
peak_005091,9,976,975,18545,18811,fol_09_00456,18678,1.741155510013266,2.3486784887933676,1
peak_005092,9,978,976,18561,18845,fol_09_00457,18703,1.9095948078088,2.6383501343239857,1
peak_005094,9,980,979,18621,18896,fol_09_00459,18759,5.07394719488217,6.196151034975829,1
peak_005096,9,986,983,18732,18883,fol_09_00461,18808,2.725446753081605,3.8363794923231676,1
peak_005098,9,988,985,18740,19040,fol_09_00463,18890,1.7671820920858452,2.3945993608326996,1
