peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_003626,7,550,549,9231,9510,fol_07_00324,9371,1,6.53929157013571
peak_003637,7,568,566,9653,9841,fol_07_00335,9747,1,1.7818509767156998
peak_003640,7,573,571,9648,9871,fol_07_00338,9760,1,1.7222902484088138
peak_003658,7,613,611,10476,10810,fol_07_00356,10643,1,1.7280173526145235
peak_003661,7,617,615,10509,10766,fol_07_00359,10638,1,1.857508727694884
peak_003664,7,621,619,10603,10854,fol_07_00362,10729,1,1.851079315937773
peak_003678,7,649,647,11017,11209,fol_07_00376,11113,1,1.9184487088509008
peak_003708,7,715,707,12313,12619,fol_07_00406,12466,1,1.7222058711331003
peak_003733,7,755,754,13173,13379,fol_07_00431,13276,1,1.7134410865479173
peak_003752,7,791,788,13687,13957,fol_07_00450,13822,1,2.273074942882771
peak_003775,7,824,822,14098,14344,fol_07_00473,14221,1,2.803241468405647
peak_003780,7,835,831,14317,14459,fol_07_00478,14388,1,2.2618494801657447
peak_003782,7,838,837,14319,14459,fol_07_00480,14389,1,1.8764180984647123
peak_003783,7,840,838,14319,14459,fol_07_00481,14389,1,2.1864453390242806
peak_003785,7,842,840,14284,14459,fol_07_00483,14372,1,4.137587989281194
peak_003794,8,35,32,164,397,fol_08_00007,281,1,3.007780554059617
peak_003824,8,83,78,894,1079,fol_08_00037,987,1,2.773604082405493
peak_003825,8,84,80,909,1218,fol_08_00038,1064,1,2.658988175955365
peak_003827,8,89,87,953,1240,fol_08_00040,1097,1,1.9453989633522484
peak_003831,8,95,92,1065,1332,fol_08_00044,1199,1,1.7546886245124236
peak_003840,8,112,110,1320,1513,fol_08_00053,1417,1,2.4936990755328785
peak_003841,8,113,112,1339,1643,fol_08_00054,1491,1,3.5585409688956244
peak_003848,8,131,129,1750,1877,fol_08_00061,1814,1,1.7416724650755917
peak_003895,8,221,220,3287,3442,fol_08_00108,3365,1,2.270489151213454
peak_003909,8,248,245,3722,4006,fol_08_00122,3864,1,2.3624363043502656
peak_003910,8,249,248,3759,4021,fol_08_00123,3890,1,1.7787842306222932
peak_003933,8,305,304,5060,5366,fol_08_00146,5213,1,2.083857251848908
peak_003934,8,306,303,5064,5309,fol_08_00147,5187,1,1.7129412304884253
peak_003964,8,365,362,6133,6395,fol_08_00177,6264,1,2.0940931855242293
peak_003981,8,397,395,6602,6775,fol_08_00194,6689,1,2.919671357086352
peak_003985,8,407,404,6655,6859,fol_08_00198,6757,1,2.863258686056703
peak_004000,8,436,435,7429,7575,fol_08_00213,7502,1,2.614584841446636
peak_004008,8,451,450,7782,8070,fol_08_00221,7926,1,2.6255045491153464
peak_004058,8,530,528,9114,9367,fol_08_00271,9241,1,1.810994466393524
peak_004059,8,532,530,9152,9350,fol_08_00272,9251,1,2.221556396247953
peak_004100,8,610,604,10739,10951,fol_08_00313,10845,1,1.8121348830096469
peak_004105,8,619,617,10913,11154,fol_08_00318,11034,1,2.5173060674180165
peak_004113,8,630,628,11146,11341,fol_08_00326,11244,1,3.01947599131099
peak_004118,8,643,641,11276,11496,fol_08_00331,11386,1,3.486590006025134
peak_004155,8,723,722,12680,12920,fol_08_00368,12800,1,1.8326342041603736
peak_004170,8,753,749,13168,13340,fol_08_00383,13254,1,3.1525461536300257
peak_004193,8,793,790,13907,14065,fol_08_00406,13986,1,2.7461459834492903
peak_004215,8,842,841,14623,14848,fol_08_00428,14736,1,1.7439924387748076
peak_004216,8,843,842,14649,14866,fol_08_00429,14758,1,1.8275727008286664
peak_004224,8,857,853,14772,15027,fol_08_00437,14900,1,2.2316561166894067
peak_004225,8,860,857,14785,15048,fol_08_00438,14917,1,3.505325348655946
peak_004244,8,885,887,15091,15354,fol_08_00457,15223,1,1.749886441849025
peak_004246,8,888,883,15210,15387,fol_08_00459,15299,1,1.8657567852178285
peak_004248,8,890,885,15114,15372,fol_08_00461,15243,1,2.0584106294255147
peak_004273,8,940,938,15867,16137,fol_08_00486,16002,1,2.476713024507164
peak_004275,8,946,944,15961,16219,fol_08_00488,16090,1,1.898054142654373
peak_004278,8,951,948,16033,16231,fol_08_00491,16132,1,2.4880388237118245
peak_004280,8,953,952,16051,16285,fol_08_00493,16168,1,2.172864640475586
peak_004295,8,994,993,16879,17045,fol_08_00508,16962,1,2.1297457349604407
peak_004310,8,1025,1021,17489,17683,fol_08_00523,17586,1,1.7035185032746971
peak_004323,8,1048,1045,17601,17916,fol_08_00536,17759,1,2.0465754323912373
peak_004327,8,1056,1052,17691,18023,fol_08_00540,17857,1,2.237136810426368
peak_004328,8,1057,1054,17697,17965,fol_08_00541,17831,1,2.740123193250919
peak_004342,8,1081,1079,18117,18367,fol_08_00555,18242,1,1.82221919207124
peak_004384,8,1147,1146,19187,19435,fol_08_00597,19311,1,2.0126056299262918
peak_004386,8,1151,1150,19213,19462,fol_08_00599,19338,1,1.7887681724125812
peak_004387,8,1153,1147,19221,19353,fol_08_00600,19287,1,2.297484690443418
peak_004400,8,1175,1168,19603,19787,fol_08_00613,19695,1,1.799592478298599
peak_004412,8,1207,1204,20185,20559,fol_08_00625,20372,1,2.644462529367501
peak_004414,8,1209,1207,20202,20474,fol_08_00627,20338,1,3.5260087223778527
peak_004436,8,1244,1241,20749,20993,fol_08_00649,20871,1,3.4367413723397853
peak_004447,8,1261,1260,21030,21250,fol_08_00660,21140,1,2.041423845146319
peak_004452,8,1268,1266,21084,21388,fol_08_00665,21236,1,1.9637780422693936
peak_004453,8,1270,1265,21123,21308,fol_08_00666,21216,1,1.8471282143986476
peak_004459,8,1280,1278,21419,21629,fol_08_00672,21524,1,1.878955043208198
peak_004483,8,1315,1313,21673,21908,fol_08_00696,21791,1,2.4956694538139783
peak_004491,8,1327,1324,21924,22103,fol_08_00704,22014,1,1.9834663838490112
peak_004501,8,1354,1351,22667,22888,fol_08_00714,22778,1,2.5233986304645177
peak_004504,8,1360,1357,22715,22884,fol_08_00717,22800,1,1.982404943066076
peak_004505,8,1361,1360,22729,22884,fol_08_00718,22807,1,2.732550832070833
peak_004507,8,1363,1361,22749,22954,fol_08_00720,22852,1,1.9890281402230965
peak_004516,8,1385,1381,23267,23420,fol_08_00729,23344,1,2.753067120048882
peak_004524,8,1401,1400,23491,23653,fol_08_00737,23572,1,3.771462387052326
peak_004528,8,1409,1408,23632,23770,fol_08_00741,23701,1,1.992638215858808
peak_004536,8,1428,1424,23908,24116,fol_08_00749,24012,1,1.8623001520118947
peak_004542,8,1435,1434,23999,24238,fol_08_00755,24119,1,2.4362581797462366
peak_004546,8,1443,1441,24109,24354,fol_08_00759,24232,1,2.119861072498709
peak_004556,8,1460,1458,24331,24550,fol_08_00769,24441,1,2.7156452854884687
peak_004557,8,1461,1459,24343,24606,fol_08_00770,24475,1,2.1415312548068366
peak_004573,8,1490,1487,25013,25278,fol_08_00786,25146,1,4.088852570453716
peak_004611,8,1571,1569,26529,26666,fol_08_00824,26598,1,1.9628336983147612
peak_004612,8,1572,1571,26549,26782,fol_08_00825,26666,1,1.951739220174726
peak_004614,8,1575,1572,26568,26804,fol_08_00827,26686,1,1.834044964097372
peak_004616,8,1580,1579,26618,26892,fol_08_00829,26755,1,1.7681688906865296
peak_004618,8,1584,1582,26678,26829,fol_08_00831,26754,1,3.2209270508872745
peak_004633,8,1608,1607,27064,27265,fol_08_00846,27165,1,2.1186774425137744
peak_004650,9,47,45,708,881,fol_09_00015,795,1,1.894090449947108
peak_004663,9,67,66,1039,1290,fol_09_00028,1165,1,2.3707492802115357
peak_004665,9,71,69,1062,1416,fol_09_00030,1239,1,2.6778613953216848
peak_004672,9,84,78,1192,1440,fol_09_00037,1316,1,2.074125045871942
peak_004704,9,139,138,2158,2389,fol_09_00069,2274,1,1.956256139711096
peak_004722,9,165,161,2622,2879,fol_09_00087,2751,1,1.7563937755215249
peak_004725,9,170,169,2694,2876,fol_09_00090,2785,1,3.063062719074649
peak_004728,9,178,172,2791,2993,fol_09_00093,2892,1,2.198645874037547
peak_004741,9,221,218,3794,3959,fol_09_00106,3877,1,3.799393636027685
peak_004748,9,239,238,4405,4717,fol_09_00113,4561,1,1.7836883885011527
peak_004751,9,242,241,4479,4716,fol_09_00116,4598,1,2.4559388380265226
peak_004767,9,275,272,5072,5279,fol_09_00132,5176,1,2.13953425232105
peak_004769,9,277,274,5081,5310,fol_09_00134,5196,1,2.7593572371140893
peak_004795,9,343,342,6625,6923,fol_09_00160,6774,1,2.821621176072264
peak_004807,9,370,369,7256,7435,fol_09_00172,7346,1,2.59664004166388
peak_004809,9,374,373,7321,7559,fol_09_00174,7440,1,1.7095865744251375
peak_004814,9,381,379,7435,7669,fol_09_00179,7552,1,2.069223026880332
peak_004819,9,387,382,7498,7762,fol_09_00184,7630,1,1.7207812596305427
peak_004853,9,471,467,9144,9418,fol_09_00218,9281,1,2.343350825630088
peak_004869,9,494,493,9507,9672,fol_09_00234,9590,1,3.462947942126861
peak_004871,9,498,495,9528,9740,fol_09_00236,9634,1,1.8475436348190024
peak_004872,9,499,498,9546,9826,fol_09_00237,9686,1,1.8404538903943768
peak_004874,9,502,500,9600,9878,fol_09_00239,9739,1,1.8877732805973004
peak_004883,9,522,520,9894,10162,fol_09_00248,10028,1,1.8542115772562209
peak_004892,9,542,539,10271,10445,fol_09_00257,10358,1,2.7695549323678774
peak_004908,9,569,568,10682,10810,fol_09_00273,10746,1,2.695538920055391
peak_004914,9,583,580,10991,11185,fol_09_00279,11088,1,2.7968919957455456
peak_004917,9,590,586,11139,11310,fol_09_00282,11225,1,2.5413325281960795
peak_004939,9,647,644,12353,12658,fol_09_00304,12506,1,1.8191784912413147
peak_004945,9,666,663,12897,13061,fol_09_00310,12979,1,2.468939322832345
peak_004947,9,671,670,13031,13307,fol_09_00312,13169,1,1.810520544741179
peak_004948,9,673,671,13068,13324,fol_09_00313,13196,1,1.7486978362281689
peak_004954,9,689,686,13305,13526,fol_09_00319,13416,1,2.5286173820931355
peak_004965,9,704,703,13537,13789,fol_09_00330,13663,1,2.3921976401019127
peak_004968,9,708,706,13517,13738,fol_09_00333,13628,1,1.923057778214644
peak_004970,9,711,710,13567,13845,fol_09_00335,13706,1,1.7854009665627533
peak_004971,9,712,711,13586,13858,fol_09_00336,13722,1,1.955461356812365
peak_004977,9,721,716,13688,13876,fol_09_00342,13782,1,1.8466325157179335
peak_004985,9,736,733,14064,14210,fol_09_00350,14137,1,1.7558402603962144
peak_004997,9,770,767,15009,15179,fol_09_00362,15094,1,2.248353549180229
peak_005014,9,799,797,15293,15518,fol_09_00379,15406,1,1.7351736083568077
peak_005016,9,801,798,15310,15611,fol_09_00381,15461,1,1.80303681806439
peak_005032,9,825,822,15661,15838,fol_09_00397,15750,1,5.478803129591267
peak_005042,9,849,847,16208,16534,fol_09_00407,16371,1,1.7975142715866086
peak_005052,9,868,865,16467,16638,fol_09_00417,16553,1,2.4365437045145573
peak_005055,9,874,873,16585,16898,fol_09_00420,16742,1,2.971372247346133
peak_005060,9,888,887,16858,17049,fol_09_00425,16954,1,2.60798476696988
peak_005069,9,898,896,16920,17190,fol_09_00434,17055,1,1.854454636083192
peak_005079,9,925,923,17470,17773,fol_09_00444,17622,1,2.3539043919093507
peak_005090,9,975,973,18529,18660,fol_09_00455,18595,1,5.206557763972947
peak_005091,9,976,975,18545,18811,fol_09_00456,18678,1,1.741155510013266
peak_005092,9,978,976,18561,18845,fol_09_00457,18703,1,1.9095948078088
peak_005094,9,980,979,18621,18896,fol_09_00459,18759,1,5.07394719488217
peak_005096,9,986,983,18732,18883,fol_09_00461,18808,1,2.725446753081605
peak_005098,9,988,985,18740,19040,fol_09_00463,18890,1,1.7671820920858452
peak_005108,9,1004,1002,19005,19311,fol_09_00473,19158,1,2.581877849115968
peak_005128,9,1038,1035,19604,19874,fol_09_00493,19739,1,1.7985394708876548
peak_005135,9,1053,1051,19768,20002,fol_09_00500,19885,1,1.9388206543574509
peak_005136,9,1054,1050,19782,19994,fol_09_00501,19888,1,2.3494058237678965
peak_005157,9,1110,1109,21032,21270,fol_09_00522,21151,1,1.871077885444291
peak_005159,9,1116,1114,21095,21308,fol_09_00524,21202,1,2.840897563478755
peak_005164,9,1124,1123,21189,21550,fol_09_00529,21370,1,2.5782351039891727
peak_005171,9,1135,1134,21280,21507,fol_09_00536,21394,1,2.4250122647236907
peak_005177,9,1142,1141,21356,21659,fol_09_00542,21508,1,2.857657181947614
peak_005185,9,1153,1148,21473,21744,fol_09_00550,21609,1,1.9151698167127336
peak_005199,9,1179,1178,21933,22236,fol_09_00564,22085,1,2.1957341107663835
peak_005209,9,1205,1204,22647,22832,fol_09_00574,22740,1,4.464877809710375
peak_005210,9,1208,1206,22776,22915,fol_09_00575,22846,1,1.7319989575540682
peak_005211,9,1209,1207,22672,22985,fol_09_00576,22829,1,1.7310466708801868
peak_005212,9,1210,1208,22674,22939,fol_09_00577,22807,1,2.467017140986472
peak_005213,9,1212,1209,22690,23011,fol_09_00578,22851,1,2.378738873712072
peak_005234,9,1251,1248,23528,23761,fol_09_00599,23645,1,5.356694614254368
peak_005243,9,1271,1266,23947,24168,fol_09_00608,24058,1,2.2130826305715523
peak_005276,9,1334,1328,25052,25232,fol_09_00641,25142,1,3.059719832306957
peak_005298,9,1392,1390,26224,26444,fol_09_00663,26334,1,1.8945506638170748
peak_005305,9,1406,1405,26457,26717,fol_09_00670,26587,1,2.3832425409115423
peak_005315,10,18,17,78,231,fol_10_00007,155,1,1.945966888019709
peak_005317,10,22,20,136,414,fol_10_00009,275,1,1.7861104064574078
peak_005333,10,44,42,402,648,fol_10_00025,525,1,2.355858775178077
peak_005380,10,136,130,2402,2536,fol_10_00072,2469,1,1.8449024097590556
peak_005386,10,151,149,2641,2927,fol_10_00078,2784,1,1.8446540315230893
peak_005400,10,177,176,3002,3188,fol_10_00092,3095,1,1.923112110289133
peak_005405,10,184,182,3063,3367,fol_10_00097,3215,1,1.7230656547326355
peak_005407,10,186,185,3085,3314,fol_10_00099,3200,1,3.0513824236492098
peak_005426,10,217,216,3607,3860,fol_10_00118,3734,1,2.406609701187655
peak_005432,10,224,223,3704,4039,fol_10_00124,3872,1,1.7727768559625774
peak_005466,10,267,266,4157,4394,fol_10_00158,4276,1,1.7899493869430207
peak_005472,10,282,279,4455,4643,fol_10_00164,4549,1,2.3218572736165304
peak_005487,10,320,319,5126,5374,fol_10_00179,5250,1,2.2505518925181693
peak_005498,10,340,337,5494,5696,fol_10_00190,5595,1,2.1771366137908155
peak_005509,10,358,356,5686,5982,fol_10_00201,5834,1,2.497787832249223
peak_005515,10,368,367,5855,6102,fol_10_00207,5979,1,1.9311392622829189
peak_005519,10,373,372,5903,6146,fol_10_00211,6025,1,1.9676296930267172
peak_005524,10,383,382,6030,6272,fol_10_00216,6151,1,3.384715952227192
peak_005529,10,389,386,6142,6377,fol_10_00221,6260,1,1.95723017329572
peak_005533,10,395,392,6207,6478,fol_10_00225,6343,1,1.714141903159334
peak_005548,10,423,422,6840,7054,fol_10_00240,6947,1,2.1343905356914843
peak_005557,10,437,436,7093,7355,fol_10_00249,7224,1,1.7166204528932865
peak_005560,10,441,438,7124,7255,fol_10_00252,7190,1,1.8255172533916129
peak_005574,10,467,465,7541,7749,fol_10_00266,7645,1,3.891091845256111
peak_005581,10,486,483,7986,8142,fol_10_00273,8064,1,1.8924281502658251
peak_005582,10,487,485,8006,8395,fol_10_00274,8201,1,2.2836364261685795
peak_005608,10,542,539,8748,8967,fol_10_00300,8858,1,2.438996275473785
peak_005652,10,630,629,10154,10365,fol_10_00344,10260,1,2.1611279949351627
peak_005661,10,676,672,11403,11708,fol_10_00353,11556,1,3.432572778170279
peak_005662,10,678,675,11415,11560,fol_10_00354,11488,1,1.868813680370217
peak_005663,10,679,676,11425,11708,fol_10_00355,11567,1,2.621243106433308
peak_005665,10,683,680,11476,11701,fol_10_00357,11589,1,2.599844995048596
peak_005678,10,708,709,11875,12072,fol_10_00370,11974,1,2.224335119908683
peak_005682,10,719,716,12013,12143,fol_10_00374,12078,1,2.468732137647132
peak_005690,10,735,733,12276,12529,fol_10_00382,12403,1,1.9304772387671567
peak_005693,10,738,735,12344,12547,fol_10_00385,12446,1,2.446012138680416
peak_005729,10,819,817,14029,14300,fol_10_00421,14165,1,1.743254626152279
peak_005740,10,840,837,14508,14694,fol_10_00432,14601,1,2.2633867785911024
peak_005744,10,848,846,14685,14884,fol_10_00436,14785,1,1.9657391093247765
peak_005749,11,14,13,1,189,fol_11_00004,95,1,1.9907491361140968
peak_005763,11,38,23,25,319,fol_11_00018,172,1,2.175878179337635
peak_005765,11,40,39,44,382,fol_11_00020,213,1,1.9731873531667992
peak_005778,11,56,53,158,491,fol_11_00033,325,1,1.804718360930344
peak_005785,11,63,58,220,361,fol_11_00040,291,1,1.810006663102072
peak_005800,11,80,75,367,750,fol_11_00055,559,1,1.900253307742204
peak_005804,11,84,83,421,814,fol_11_00059,618,1,2.7299576087694555
peak_005806,11,87,84,447,640,fol_11_00061,544,1,5.654234523814833
peak_005807,11,87,88,641,817,fol_11_00062,729,1,3.4088470720204724
peak_005808,11,88,86,448,802,fol_11_00063,625,1,2.3475976496461417
peak_005812,11,91,87,641,832,fol_11_00067,737,1,4.327989713835023
peak_005819,11,98,96,543,902,fol_11_00074,723,1,1.8443037115004488
peak_005822,11,101,99,588,951,fol_11_00077,770,1,1.706826858507499
peak_005824,11,104,101,620,762,fol_11_00079,691,1,2.119240776419673
peak_005825,11,104,100,763,947,fol_11_00080,855,1,2.748268930603919
peak_005826,11,106,101,763,971,fol_11_00081,867,1,2.596114290630919
peak_005838,11,125,124,825,1091,fol_11_00093,958,1,1.754864411280494
peak_005853,11,144,141,959,1151,fol_11_00108,1055,1,5.765262774737093
peak_005855,11,145,142,970,1270,fol_11_00110,1120,1,1.756855369101577
peak_005870,11,161,158,1101,1411,fol_11_00125,1256,1,1.860048329705769
peak_005878,11,169,167,1155,1572,fol_11_00133,1364,1,1.9630055938118305
peak_005880,11,172,169,1175,1388,fol_11_00135,1282,1,1.7954780755683253
peak_005889,11,180,178,1244,1584,fol_11_00144,1414,1,2.9922226599503103
peak_005916,11,214,211,1570,1919,fol_11_00171,1745,1,2.386951210753163
peak_005923,11,222,219,1624,1975,fol_11_00178,1800,1,2.049643699168702
peak_005941,11,244,240,2015,2167,fol_11_00196,2091,1,2.128670811565466
peak_005954,11,259,256,1953,2275,fol_11_00209,2114,1,1.9464723266877983
peak_005955,11,261,259,1968,2293,fol_11_00210,2131,1,2.045544023846797
peak_005957,11,264,257,1988,2298,fol_11_00212,2143,1,3.803808111715423
peak_005997,11,317,312,2392,2699,fol_11_00252,2546,1,2.0874998436315395
peak_006002,11,323,319,2421,2758,fol_11_00257,2590,1,2.2730946925135767
peak_006028,11,352,351,2704,3137,fol_11_00283,2921,1,1.9056750997818983
peak_006030,11,355,354,2726,3182,fol_11_00285,2954,1,1.7870215145828432
peak_006032,11,357,353,2739,3166,fol_11_00287,2953,1,2.097486175925477
peak_006039,11,365,362,2812,3251,fol_11_00294,3032,1,1.7921147272268223
peak_006052,11,381,378,2987,3141,fol_11_00307,3064,1,2.8429410200465983
peak_006053,11,381,380,3142,3416,fol_11_00308,3279,1,2.533375343256086
peak_006054,11,382,377,3002,3169,fol_11_00309,3086,1,2.392752022086297
peak_006057,11,386,383,3068,3265,fol_11_00312,3167,1,3.012727332103361
peak_006078,11,417,416,3307,3698,fol_11_00333,3503,1,1.8683627146069743
peak_006084,11,423,422,3380,3784,fol_11_00339,3582,1,1.876241259234315
peak_006090,11,430,426,3423,3842,fol_11_00345,3633,1,2.0666588110717767
peak_006097,11,439,430,3487,3864,fol_11_00352,3676,1,2.551929794999241
peak_006106,11,452,449,3580,3891,fol_11_00361,3736,1,1.8782883886390256
peak_006114,11,459,457,3659,4163,fol_11_00369,3911,1,1.7880910373405094
peak_006125,11,469,464,3728,4157,fol_11_00380,3943,1,2.6181617838550757
peak_006132,11,477,472,3764,4104,fol_11_00387,3934,1,1.800940577068246
peak_006135,11,480,475,3770,4210,fol_11_00390,3990,1,1.945407429751272
peak_006136,11,481,478,3782,4121,fol_11_00391,3952,1,3.5020694009663225
peak_006137,11,482,479,3787,4300,fol_11_00392,4044,1,1.9001258891676536
peak_006138,11,483,480,3792,4230,fol_11_00393,4011,1,2.103849825234098
peak_006139,11,484,477,3793,4124,fol_11_00394,3959,1,2.084732456515721
peak_006141,11,486,483,3817,4255,fol_11_00396,4036,1,1.8939318180451303
peak_006149,11,494,491,3873,4363,fol_11_00404,4118,1,4.151239635526844
peak_006152,11,497,496,3909,4339,fol_11_00407,4124,1,3.242374733223984
peak_006163,11,509,507,4024,4464,fol_11_00418,4244,1,1.8933801915008408
peak_006189,11,540,537,4279,4547,fol_11_00444,4413,1,1.7686107163714493
peak_006222,11,579,577,4678,4956,fol_11_00477,4817,1,1.8395983161526053
peak_006224,11,582,580,4717,4931,fol_11_00479,4824,1,13.38667348267882
peak_006234,11,592,589,4804,5156,fol_11_00489,4980,1,3.407512097877645
peak_006253,11,616,615,5050,5472,fol_11_00508,5261,1,4.674062994720461
peak_006259,11,624,622,5135,5529,fol_11_00514,5332,1,1.965691546369265
peak_006264,11,630,628,5206,5579,fol_11_00519,5393,1,1.7409196761933756
peak_006267,11,634,633,5267,5534,fol_11_00522,5401,1,4.284548831220444
peak_006272,11,642,641,5337,5684,fol_11_00527,5511,1,2.0065571065166883
peak_006275,11,645,640,5399,5630,fol_11_00530,5515,1,2.471543455111291
peak_006281,11,654,651,5415,5753,fol_11_00536,5584,1,2.004552292504207
